Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-07-27 20:25:00-04:00,81.66000366210938,81.69000244140625,81.5,81.55999755859375,288
2026-07-27 20:30:00-04:00,81.70999908447266,81.77999877929688,81.63999938964844,81.6500015258789,315
2026-07-27 20:35:00-04:00,81.80000305175781,81.80999755859375,81.66999816894531,81.69999694824219,256
2026-07-27 20:40:00-04:00,81.95999908447266,81.9800033569336,81.79000091552734,81.79000091552734,321
2026-07-27 20:45:00-04:00,81.97000122070312,82.02999877929688,81.93000030517578,81.95999908447266,304
2026-07-27 20:50:00-04:00,82.1500015258789,82.19000244140625,81.97000122070312,81.97000122070312,378
2026-07-27 20:55:00-04:00,82.11000061035156,82.1500015258789,82.0,82.13999938964844,292
2026-07-27 21:00:00-04:00,81.91999816894531,82.23999786376953,81.75,82.11000061035156,757
2026-07-27 21:05:00-04:00,81.73999786376953,81.91999816894531,81.6500015258789,81.91999816894531,541
2026-07-27 21:10:00-04:00,81.69000244140625,81.83000183105469,81.58999633789062,81.76000213623047,327
2026-07-27 21:15:00-04:00,81.79000091552734,81.9000015258789,81.69999694824219,81.70999908447266,248
2026-07-27 21:20:00-04:00,81.62999725341797,81.80999755859375,81.62999725341797,81.80000305175781,314
2026-07-27 21:25:00-04:00,81.54000091552734,81.68000030517578,81.45999908447266,81.63999938964844,426
2026-07-27 21:30:00-04:00,81.75,81.7699966430664,81.55999755859375,81.55999755859375,299
2026-07-27 21:35:00-04:00,81.7300033569336,81.79000091552734,81.69000244140625,81.75,65
2026-07-27 21:40:00-04:00,81.80999755859375,81.88999938964844,81.72000122070312,81.72000122070312,198
2026-07-27 21:45:00-04:00,81.91000366210938,81.95999908447266,81.75,81.80999755859375,431
2026-07-27 21:50:00-04:00,82.0,82.04000091552734,81.88999938964844,81.9000015258789,313
2026-07-27 21:55:00-04:00,81.62999725341797,81.98999786376953,81.62000274658203,81.98999786376953,708
2026-07-27 22:00:00-04:00,81.58999633789062,81.77999877929688,81.55999755859375,81.62000274658203,347
2026-07-27 22:05:00-04:00,81.5199966430664,81.56999969482422,81.2699966430664,81.56999969482422,875
2026-07-27 22:10:00-04:00,81.5199966430664,81.63999938964844,81.47000122070312,81.54000091552734,193
2026-07-27 22:15:00-04:00,81.22000122070312,81.52999877929688,81.19999694824219,81.52999877929688,479
2026-07-27 22:20:00-04:00,81.38999938964844,81.45999908447266,81.18000030517578,81.22000122070312,472
2026-07-27 22:25:00-04:00,81.29000091552734,81.48999786376953,81.26000213623047,81.4000015258789,344
2026-07-27 22:30:00-04:00,81.20999908447266,81.33000183105469,81.12999725341797,81.27999877929688,464
2026-07-27 22:35:00-04:00,81.2699966430664,81.30000305175781,81.16000366210938,81.25,144
2026-07-27 22:40:00-04:00,81.0199966430664,81.29000091552734,80.97000122070312,81.25,1098
2026-07-27 22:45:00-04:00,80.97000122070312,81.08999633789062,80.95999908447266,81.02999877929688,381
2026-07-27 22:50:00-04:00,80.7699966430664,80.98999786376953,80.70999908447266,80.9800033569336,1078
2026-07-27 22:55:00-04:00,80.81999969482422,80.81999969482422,80.69000244140625,80.76000213623047,441
2026-07-27 23:00:00-04:00,80.7300033569336,80.94000244140625,80.5999984741211,80.83999633789062,767
2026-07-27 23:05:00-04:00,80.9000015258789,80.91999816894531,80.69999694824219,80.72000122070312,411
2026-07-27 23:10:00-04:00,80.94000244140625,80.98999786376953,80.87000274658203,80.9000015258789,672
2026-07-27 23:15:00-04:00,81.19999694824219,81.23999786376953,80.91000366210938,80.94999694824219,606
2026-07-27 23:20:00-04:00,81.19999694824219,81.26000213623047,81.11000061035156,81.19000244140625,213
2026-07-27 23:25:00-04:00,81.36000061035156,81.37999725341797,81.16000366210938,81.19000244140625,693
2026-07-27 23:30:00-04:00,81.44000244140625,81.5,81.30999755859375,81.3499984741211,419
2026-07-27 23:35:00-04:00,81.55000305175781,81.58000183105469,81.44000244140625,81.45999908447266,539
2026-07-27 23:40:00-04:00,81.45999908447266,81.58000183105469,81.44999694824219,81.54000091552734,259
2026-07-27 23:45:00-04:00,81.45999908447266,81.5,81.44000244140625,81.44999694824219,91
2026-07-27 23:50:00-04:00,81.5199966430664,81.54000091552734,81.44000244140625,81.44999694824219,98
2026-07-27 23:55:00-04:00,81.55999755859375,81.58000183105469,81.44000244140625,81.5199966430664,147
2026-07-28 00:00:00-04:00,81.56999969482422,81.58000183105469,81.54000091552734,81.58000183105469,220
2026-07-28 00:05:00-04:00,81.6500015258789,81.73999786376953,81.56999969482422,81.58000183105469,543
2026-07-28 00:10:00-04:00,81.8499984741211,81.87000274658203,81.63999938964844,81.63999938964844,359
2026-07-28 00:15:00-04:00,81.6500015258789,81.93000030517578,81.6500015258789,81.86000061035156,397
2026-07-28 00:20:00-04:00,81.6500015258789,81.69999694824219,81.55999755859375,81.6500015258789,456
2026-07-28 00:25:00-04:00,81.66000366210938,81.69999694824219,81.62999725341797,81.6500015258789,66
2026-07-28 00:30:00-04:00,81.69999694824219,81.7300033569336,81.62000274658203,81.66000366210938,122
2026-07-28 00:35:00-04:00,81.66999816894531,81.76000213623047,81.66000366210938,81.69999694824219,152
2026-07-28 00:40:00-04:00,81.68000030517578,81.73999786376953,81.58000183105469,81.6500015258789,89
2026-07-28 00:45:00-04:00,81.62000274658203,81.69999694824219,81.58999633789062,81.66999816894531,82
2026-07-28 00:50:00-04:00,81.66000366210938,81.69000244140625,81.61000061035156,81.63999938964844,241
2026-07-28 00:55:00-04:00,81.62999725341797,81.66999816894531,81.58000183105469,81.66000366210938,102
2026-07-28 01:00:00-04:00,81.5999984741211,81.69000244140625,81.55000305175781,81.62999725341797,136
2026-07-28 01:05:00-04:00,81.61000061035156,81.63999938964844,81.58000183105469,81.5999984741211,111
2026-07-28 01:10:00-04:00,81.62000274658203,81.6500015258789,81.54000091552734,81.61000061035156,137
2026-07-28 01:15:00-04:00,81.6500015258789,81.6500015258789,81.5199966430664,81.61000061035156,109
2026-07-28 01:20:00-04:00,81.51000213623047,81.62999725341797,81.5,81.62999725341797,136
2026-07-28 01:25:00-04:00,81.66000366210938,81.66000366210938,81.47000122070312,81.5,289
2026-07-28 01:30:00-04:00,82.05000305175781,82.06999969482422,81.66999816894531,81.66999816894531,994
2026-07-28 01:35:00-04:00,82.27999877929688,82.41000366210938,81.95999908447266,82.04000091552734,631
2026-07-28 01:40:00-04:00,82.11000061035156,82.43000030517578,82.08999633789062,82.2699966430664,519
2026-07-28 01:45:00-04:00,82.02999877929688,82.12000274658203,81.95999908447266,82.11000061035156,254
2026-07-28 01:50:00-04:00,82.08000183105469,82.12999725341797,81.94999694824219,82.0,124
2026-07-28 01:55:00-04:00,82.1500015258789,82.30000305175781,82.05999755859375,82.06999969482422,213
2026-07-28 02:00:00-04:00,82.20999908447266,82.25,81.95999908447266,82.13999938964844,353
2026-07-28 02:05:00-04:00,82.2300033569336,82.33999633789062,82.18000030517578,82.22000122070312,323
2026-07-28 02:10:00-04:00,82.1500015258789,82.26000213623047,82.13999938964844,82.19999694824219,162
2026-07-28 02:15:00-04:00,82.0199966430664,82.16000366210938,82.01000213623047,82.1500015258789,323
2026-07-28 02:20:00-04:00,82.04000091552734,82.18000030517578,82.02999877929688,82.04000091552734,347
2026-07-28 02:30:00-04:00,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,1181
2026-07-28 02:35:00-04:00,81.33000183105469,81.47000122070312,81.16999816894531,81.44999694824219,1041
2026-07-28 02:40:00-04:00,81.0,81.3499984741211,80.88999938964844,81.33000183105469,1006
2026-07-28 02:45:00-04:00,81.0,81.12999725341797,80.86000061035156,81.0,768
2026-07-28 02:50:00-04:00,80.72000122070312,81.04000091552734,80.69000244140625,81.01000213623047,726
2026-07-28 02:55:00-04:00,80.80999755859375,80.83999633789062,80.61000061035156,80.7300033569336,1257
2026-07-28 03:00:00-04:00,81.06999969482422,81.12999725341797,80.66999816894531,80.80999755859375,1677
2026-07-28 03:05:00-04:00,80.94000244140625,81.16999816894531,80.87000274658203,81.05999755859375,726
2026-07-28 03:10:00-04:00,81.37999725341797,81.37999725341797,80.94000244140625,80.94000244140625,610
2026-07-28 03:15:00-04:00,81.16999816894531,81.41000366210938,81.16999816894531,81.37999725341797,657
2026-07-28 03:20:00-04:00,81.05000305175781,81.16999816894531,80.91999816894531,81.16999816894531,808
2026-07-28 03:25:00-04:00,81.25,81.33000183105469,80.97000122070312,81.05000305175781,536
2026-07-28 03:30:00-04:00,81.31999969482422,81.41999816894531,81.18000030517578,81.25,743
2026-07-28 03:35:00-04:00,81.3499984741211,81.54000091552734,81.19000244140625,81.31999969482422,626
2026-07-28 03:40:00-04:00,81.41000366210938,81.44000244140625,81.26000213623047,81.36000061035156,572
2026-07-28 03:45:00-04:00,81.33000183105469,81.43000030517578,81.30999755859375,81.4000015258789,472
2026-07-28 03:50:00-04:00,80.62000274658203,81.33000183105469,80.55000305175781,81.33000183105469,1949
2026-07-28 03:55:00-04:00,80.77999877929688,80.79000091552734,80.54000091552734,80.5999984741211,1309
2026-07-28 04:00:00-04:00,80.7699966430664,80.8499984741211,80.6500015258789,80.77999877929688,749
2026-07-28 04:05:00-04:00,80.58999633789062,80.80999755859375,80.37999725341797,80.76000213623047,1820
2026-07-28 04:10:00-04:00,80.62000274658203,80.75,80.36000061035156,80.56999969482422,1654
2026-07-28 04:15:00-04:00,80.69999694824219,80.80999755859375,80.41999816894531,80.61000061035156,2135
2026-07-28 04:20:00-04:00,80.4000015258789,80.69999694824219,80.33000183105469,80.69000244140625,1302
2026-07-28 04:25:00-04:00,80.27999877929688,80.56999969482422,80.2699966430664,80.4000015258789,2864
2026-07-28 04:30:00-04:00,80.23999786376953,80.55000305175781,80.19000244140625,80.27999877929688,1843
2026-07-28 04:35:00-04:00,80.3499984741211,80.37999725341797,80.16999816894531,80.23999786376953,1435
2026-07-28 04:40:00-04:00,80.25,80.43000030517578,80.16000366210938,80.36000061035156,1413
2026-07-28 04:45:00-04:00,80.08999633789062,80.25,79.9800033569336,80.23999786376953,1757
2026-07-28 04:50:00-04:00,80.16000366210938,80.19999694824219,79.80000305175781,80.08000183105469,2355
2026-07-28 04:55:00-04:00,80.19999694824219,80.30000305175781,80.13999938964844,80.16000366210938,1778
2026-07-28 05:00:00-04:00,80.61000061035156,80.66999816894531,80.19999694824219,80.19999694824219,1413
2026-07-28 05:05:00-04:00,80.75,80.79000091552734,80.48999786376953,80.5999984741211,1145
2026-07-28 05:10:00-04:00,81.12000274658203,81.13999938964844,80.75,80.75,2324
2026-07-28 05:15:00-04:00,80.91999816894531,81.22000122070312,80.8499984741211,81.11000061035156,1366
2026-07-28 05:20:00-04:00,80.63999938964844,80.91999816894531,80.61000061035156,80.91000366210938,864
2026-07-28 05:25:00-04:00,80.47000122070312,80.66000366210938,80.43000030517578,80.63999938964844,630
2026-07-28 05:30:00-04:00,80.63999938964844,80.75,80.41000366210938,80.47000122070312,770
2026-07-28 05:35:00-04:00,80.86000061035156,80.86000061035156,80.58999633789062,80.5999984741211,493
2026-07-28 05:40:00-04:00,80.7300033569336,80.87000274658203,80.62000274658203,80.87000274658203,458
2026-07-28 05:45:00-04:00,80.81999969482422,80.86000061035156,80.6500015258789,80.69999694824219,445
2026-07-28 05:50:00-04:00,80.55000305175781,80.80999755859375,80.5199966430664,80.80999755859375,620
2026-07-28 05:55:00-04:00,80.62000274658203,80.62000274658203,80.4800033569336,80.55999755859375,823
2026-07-28 06:00:00-04:00,80.76000213623047,80.76000213623047,80.58000183105469,80.62999725341797,581
2026-07-28 06:05:00-04:00,80.81999969482422,80.87000274658203,80.7300033569336,80.76000213623047,349
2026-07-28 06:10:00-04:00,80.7699966430664,80.86000061035156,80.69000244140625,80.83000183105469,358
2026-07-28 06:15:00-04:00,81.05000305175781,81.08000183105469,80.76000213623047,80.77999877929688,784
2026-07-28 06:20:00-04:00,81.08999633789062,81.12999725341797,80.98999786376953,81.02999877929688,539
2026-07-28 06:25:00-04:00,81.18000030517578,81.23999786376953,81.05999755859375,81.06999969482422,742
2026-07-28 06:30:00-04:00,81.0999984741211,81.23999786376953,81.08000183105469,81.18000030517578,582
2026-07-28 06:35:00-04:00,81.0,81.48999786376953,80.87999725341797,81.11000061035156,2356
2026-07-28 06:40:00-04:00,81.0999984741211,81.16000366210938,80.95999908447266,80.98999786376953,223
2026-07-28 06:45:00-04:00,81.05000305175781,81.16000366210938,80.94000244140625,81.0999984741211,381
2026-07-28 06:50:00-04:00,80.97000122070312,81.08000183105469,80.91000366210938,81.05999755859375,450
2026-07-28 06:55:00-04:00,81.16999816894531,81.16999816894531,80.95999908447266,80.97000122070312,606
2026-07-28 07:00:00-04:00,81.02999877929688,81.16999816894531,80.9800033569336,81.16999816894531,442
2026-07-28 07:05:00-04:00,81.36000061035156,81.37000274658203,81.0199966430664,81.04000091552734,1273
2026-07-28 07:10:00-04:00,81.26000213623047,81.37999725341797,81.25,81.37000274658203,461
2026-07-28 07:15:00-04:00,81.02999877929688,81.23999786376953,80.69000244140625,81.23999786376953,2070
2026-07-28 07:20:00-04:00,81.1500015258789,81.16000366210938,80.9800033569336,81.0199966430664,406
2026-07-28 07:25:00-04:00,81.37999725341797,81.4000015258789,81.1500015258789,81.18000030517578,965
2026-07-28 07:30:00-04:00,81.4800033569336,81.5,81.27999877929688,81.38999938964844,893
2026-07-28 07:35:00-04:00,81.73999786376953,81.77999877929688,81.47000122070312,81.48999786376953,1466
2026-07-28 07:40:00-04:00,81.79000091552734,81.87000274658203,81.72000122070312,81.75,1286
2026-07-28 07:45:00-04:00,81.86000061035156,81.87000274658203,81.73999786376953,81.80000305175781,516
2026-07-28 07:50:00-04:00,81.8499984741211,81.91999816894531,81.70999908447266,81.86000061035156,890
2026-07-28 07:55:00-04:00,81.72000122070312,81.86000061035156,81.6500015258789,81.8499984741211,679
2026-07-28 08:00:00-04:00,81.5,81.7300033569336,81.47000122070312,81.72000122070312,831
2026-07-28 08:05:00-04:00,81.47000122070312,81.55000305175781,81.37000274658203,81.5,839
2026-07-28 08:10:00-04:00,81.58999633789062,81.63999938964844,81.45999908447266,81.47000122070312,574
2026-07-28 08:15:00-04:00,81.63999938964844,81.72000122070312,81.54000091552734,81.58999633789062,823
2026-07-28 08:20:00-04:00,81.31999969482422,81.66000366210938,81.30999755859375,81.63999938964844,1344
2026-07-28 08:25:00-04:00,81.56999969482422,81.63999938964844,81.27999877929688,81.33000183105469,1016
2026-07-28 08:30:00-04:00,81.44999694824219,81.69000244140625,81.37999725341797,81.54000091552734,1985
2026-07-28 08:35:00-04:00,81.25,81.45999908447266,81.02999877929688,81.44999694824219,1974
2026-07-28 08:40:00-04:00,81.18000030517578,81.33000183105469,81.05000305175781,81.22000122070312,886
2026-07-28 08:45:00-04:00,81.02999877929688,81.19999694824219,80.94000244140625,81.19999694824219,1515
2026-07-28 08:50:00-04:00,80.83000183105469,81.02999877929688,80.80000305175781,81.0,1230
2026-07-28 08:55:00-04:00,80.79000091552734,80.83999633789062,80.62999725341797,80.83000183105469,1600
2026-07-28 09:00:00-04:00,81.29000091552734,81.33999633789062,80.80999755859375,80.80999755859375,2569
2026-07-28 09:05:00-04:00,81.20999908447266,81.3499984741211,81.08999633789062,81.27999877929688,1915
2026-07-28 09:10:00-04:00,81.3499984741211,81.38999938964844,81.2300033569336,81.2300033569336,1291
2026-07-28 09:15:00-04:00,81.30000305175781,81.38999938964844,81.23999786376953,81.33999633789062,828
2026-07-28 09:20:00-04:00,81.12999725341797,81.29000091552734,80.98999786376953,81.29000091552734,1288
2026-07-28 09:25:00-04:00,81.20999908447266,81.37999725341797,81.08999633789062,81.13999938964844,1142
2026-07-28 09:30:00-04:00,80.81999969482422,81.26000213623047,80.75,81.20999908447266,2016
2026-07-28 09:35:00-04:00,81.01000213623047,81.08999633789062,80.73999786376953,80.81999969482422,1441
2026-07-28 09:40:00-04:00,81.05999755859375,81.06999969482422,80.8499984741211,81.01000213623047,1461
2026-07-28 09:45:00-04:00,81.44999694824219,81.5,81.01000213623047,81.05999755859375,2313
2026-07-28 09:50:00-04:00,81.47000122070312,81.56999969482422,81.37000274658203,81.44000244140625,2860
2026-07-28 09:55:00-04:00,81.44999694824219,81.6500015258789,81.41999816894531,81.48999786376953,1722
2026-07-28 10:00:00-04:00,81.73999786376953,81.83000183105469,81.38999938964844,81.44000244140625,2898
2026-07-28 10:05:00-04:00,81.54000091552734,81.77999877929688,81.5,81.73999786376953,2059
2026-07-28 10:10:00-04:00,81.3499984741211,81.6500015258789,81.3499984741211,81.55000305175781,1864
2026-07-28 10:15:00-04:00,81.27999877929688,81.36000061035156,81.16000366210938,81.36000061035156,1900
2026-07-28 10:20:00-04:00,81.36000061035156,81.4000015258789,81.16000366210938,81.27999877929688,1293
2026-07-28 10:25:00-04:00,81.13999938964844,81.43000030517578,81.06999969482422,81.37999725341797,1691
2026-07-28 10:30:00-04:00,81.12999725341797,81.19000244140625,80.91000366210938,81.13999938964844,1947
2026-07-28 10:35:00-04:00,81.31999969482422,81.31999969482422,80.87000274658203,81.12999725341797,2315
2026-07-28 10:40:00-04:00,81.41000366210938,81.44999694824219,81.19999694824219,81.31999969482422,1624
2026-07-28 10:45:00-04:00,81.41000366210938,81.4800033569336,81.30000305175781,81.41000366210938,1523
2026-07-28 10:50:00-04:00,81.37999725341797,81.62000274658203,81.33999633789062,81.4000015258789,1567
2026-07-28 10:55:00-04:00,81.44999694824219,81.52999877929688,81.36000061035156,81.37000274658203,1171
2026-07-28 11:00:00-04:00,81.45999908447266,81.48999786376953,81.20999908447266,81.44000244140625,1681
2026-07-28 11:05:00-04:00,81.25,81.58000183105469,81.23999786376953,81.44999694824219,1821
2026-07-28 11:10:00-04:00,80.55000305175781,81.36000061035156,80.37000274658203,81.23999786376953,9210
2026-07-28 11:15:00-04:00,79.80999755859375,80.62999725341797,79.76000213623047,80.56999969482422,8646
2026-07-28 11:20:00-04:00,79.75,79.97000122070312,79.4000015258789,79.80999755859375,8524
2026-07-28 11:25:00-04:00,79.41999816894531,79.80999755859375,79.19999694824219,79.75,7653
2026-07-28 11:30:00-04:00,79.26000213623047,79.62000274658203,79.08000183105469,79.41000366210938,7107
2026-07-28 11:35:00-04:00,79.41000366210938,79.43000030517578,79.04000091552734,79.25,4129
2026-07-28 11:40:00-04:00,79.08000183105469,79.51000213623047,78.9800033569336,79.41000366210938,3170
2026-07-28 11:45:00-04:00,79.44000244140625,79.45999908447266,79.05000305175781,79.08999633789062,2070
2026-07-28 11:50:00-04:00,78.6500015258789,79.43000030517578,78.62000274658203,79.43000030517578,4725
2026-07-28 11:55:00-04:00,78.36000061035156,78.70999908447266,78.2699966430664,78.6500015258789,5560
2026-07-28 12:00:00-04:00,78.43000030517578,78.5999984741211,78.31999969482422,78.36000061035156,4064
2026-07-28 12:05:00-04:00,78.48999786376953,78.6500015258789,78.33999633789062,78.43000030517578,3804
2026-07-28 12:10:00-04:00,78.29000091552734,78.58999633789062,78.25,78.48999786376953,3116
2026-07-28 12:15:00-04:00,78.04000091552734,78.30000305175781,78.0,78.27999877929688,5058
2026-07-28 12:20:00-04:00,78.31999969482422,78.37000274658203,78.05999755859375,78.05999755859375,2733
2026-07-28 12:25:00-04:00,78.23999786376953,78.33000183105469,78.11000061035156,78.30999755859375,1957
2026-07-28 12:30:00-04:00,78.08000183105469,78.41000366210938,77.88999938964844,78.25,5413
2026-07-28 12:35:00-04:00,77.94000244140625,78.20999908447266,77.86000061035156,78.08000183105469,4638
2026-07-28 12:40:00-04:00,78.18000030517578,78.20999908447266,77.77999877929688,77.93000030517578,3990
2026-07-28 12:45:00-04:00,78.69999694824219,78.83999633789062,78.11000061035156,78.18000030517578,7976
2026-07-28 12:50:00-04:00,78.4000015258789,78.69999694824219,78.37999725341797,78.68000030517578,2929
2026-07-28 12:55:00-04:00,78.66000366210938,78.69000244140625,78.37999725341797,78.4000015258789,2164
2026-07-28 13:00:00-04:00,78.55999755859375,78.8499984741211,78.5199966430664,78.66000366210938,2275
2026-07-28 13:05:00-04:00,78.61000061035156,78.72000122070312,78.37000274658203,78.56999969482422,2746
2026-07-28 13:10:00-04:00,78.94999694824219,79.11000061035156,78.58999633789062,78.62000274658203,4224
2026-07-28 13:15:00-04:00,79.05999755859375,79.19999694824219,78.88999938964844,78.95999908447266,2315
2026-07-28 13:20:00-04:00,79.05999755859375,79.06999969482422,78.33000183105469,79.05999755859375,5306
2026-07-28 13:25:00-04:00,79.16000366210938,79.16000366210938,78.98999786376953,79.05999755859375,1561
2026-07-28 13:30:00-04:00,79.04000091552734,79.23999786376953,78.9800033569336,79.1500015258789,1645
2026-07-28 13:35:00-04:00,79.23999786376953,79.33000183105469,79.0199966430664,79.05000305175781,2245
2026-07-28 13:40:00-04:00,79.30000305175781,79.3499984741211,79.19000244140625,79.2300033569336,2278
2026-07-28 13:45:00-04:00,79.13999938964844,79.4800033569336,79.11000061035156,79.29000091552734,2317
2026-07-28 13:50:00-04:00,79.37999725341797,79.44000244140625,79.0999984741211,79.1500015258789,1815
2026-07-28 13:55:00-04:00,79.44000244140625,79.66000366210938,79.29000091552734,79.38999938964844,2764
2026-07-28 14:00:00-04:00,79.1500015258789,79.44999694824219,79.04000091552734,79.44000244140625,3697
2026-07-28 14:05:00-04:00,78.88999938964844,79.16999816894531,78.8499984741211,79.1500015258789,2104
2026-07-28 14:10:00-04:00,78.94999694824219,78.98999786376953,78.81999969482422,78.88999938964844,1823
2026-07-28 14:15:00-04:00,78.95999908447266,79.16999816894531,78.9000015258789,78.94000244140625,2608
2026-07-28 14:20:00-04:00,78.95999908447266,79.06999969482422,78.93000030517578,78.95999908447266,1704
2026-07-28 14:25:00-04:00,79.31999969482422,79.37000274658203,78.80999755859375,78.94999694824219,10203
2026-07-28 14:30:00-04:00,79.33999633789062,79.5,79.20999908447266,79.31999969482422,3057
2026-07-28 14:35:00-04:00,79.26000213623047,79.38999938964844,79.19999694824219,79.33000183105469,1537
2026-07-28 14:40:00-04:00,79.29000091552734,79.31999969482422,79.22000122070312,79.2699966430664,568
2026-07-28 14:45:00-04:00,79.23999786376953,79.31999969482422,79.20999908447266,79.27999877929688,954
2026-07-28 14:50:00-04:00,79.12999725341797,79.2699966430664,78.94999694824219,79.2300033569336,1779
2026-07-28 14:55:00-04:00,79.20999908447266,79.20999908447266,79.11000061035156,79.13999938964844,385
2026-07-28 15:00:00-04:00,79.02999877929688,79.23999786376953,78.98999786376953,79.20999908447266,446
2026-07-28 15:05:00-04:00,79.05000305175781,79.06999969482422,78.94999694824219,79.04000091552734,542
2026-07-28 15:10:00-04:00,79.08999633789062,79.1500015258789,79.02999877929688,79.05000305175781,299
2026-07-28 15:15:00-04:00,78.94999694824219,79.12000274658203,78.94000244140625,79.08999633789062,552
2026-07-28 15:20:00-04:00,78.93000030517578,79.0199966430664,78.91999816894531,78.94999694824219,418
2026-07-28 15:25:00-04:00,78.91999816894531,78.94999694824219,78.87999725341797,78.93000030517578,393
2026-07-28 15:30:00-04:00,78.93000030517578,79.05000305175781,78.9000015258789,78.91000366210938,544
2026-07-28 15:35:00-04:00,79.0,79.05000305175781,78.91000366210938,78.93000030517578,528
2026-07-28 15:40:00-04:00,79.05000305175781,79.08999633789062,78.94999694824219,78.9800033569336,363
2026-07-28 15:45:00-04:00,78.9000015258789,79.0999984741211,78.9000015258789,79.05000305175781,791
2026-07-28 15:50:00-04:00,79.0199966430664,79.06999969482422,78.87999725341797,78.9000015258789,394
2026-07-28 15:55:00-04:00,79.12000274658203,79.1500015258789,79.0,79.05000305175781,414
2026-07-28 16:00:00-04:00,79.19999694824219,79.30000305175781,79.12000274658203,79.12000274658203,760
2026-07-28 16:05:00-04:00,79.11000061035156,79.22000122070312,79.08000183105469,79.19999694824219,364
2026-07-28 16:10:00-04:00,79.12000274658203,79.12999725341797,79.05000305175781,79.0999984741211,251
2026-07-28 16:15:00-04:00,79.0199966430664,79.12000274658203,79.0,79.11000061035156,188
2026-07-28 16:20:00-04:00,79.1500015258789,79.16999816894531,78.97000122070312,79.02999877929688,309
2026-07-28 16:25:00-04:00,79.16999816894531,79.19000244140625,79.0999984741211,79.16000366210938,219
2026-07-28 16:30:00-04:00,78.9000015258789,79.18000030517578,78.83999633789062,79.18000030517578,448
2026-07-28 16:35:00-04:00,79.2300033569336,79.23999786376953,78.86000061035156,78.88999938964844,1425
2026-07-28 16:40:00-04:00,79.08000183105469,79.2699966430664,79.05999755859375,79.25,111
2026-07-28 16:45:00-04:00,79.22000122070312,79.22000122070312,79.05999755859375,79.06999969482422,252
2026-07-28 16:50:00-04:00,79.19999694824219,79.20999908447266,79.01000213623047,79.20999908447266,373
2026-07-28 16:55:00-04:00,79.12999725341797,79.22000122070312,79.05000305175781,79.19000244140625,369
2026-07-28 18:00:00-04:00,80.86000061035156,80.87999725341797,79.91999816894531,80.04000091552734,0
2026-07-28 18:05:00-04:00,81.0999984741211,81.18000030517578,80.7699966430664,80.86000061035156,1133
2026-07-28 18:10:00-04:00,81.22000122070312,81.2699966430664,81.05000305175781,81.0999984741211,1023
2026-07-28 18:15:00-04:00,81.56999969482422,81.58000183105469,81.0999984741211,81.20999908447266,1811
2026-07-28 18:20:00-04:00,82.33999633789062,82.41999816894531,81.55000305175781,81.55999755859375,2354
2026-07-28 18:25:00-04:00,82.66999816894531,82.87000274658203,82.2699966430664,82.31999969482422,2055
2026-07-28 18:30:00-04:00,83.08999633789062,83.25,82.44999694824219,82.68000030517578,1844
2026-07-28 18:35:00-04:00,83.08999633789062,83.2300033569336,82.69999694824219,83.08999633789062,1458
2026-07-28 18:40:00-04:00,82.69999694824219,83.0999984741211,82.4000015258789,83.08999633789062,1283
2026-07-28 18:45:00-04:00,82.5,82.95999908447266,82.5,82.69000244140625,602
2026-07-28 18:50:00-04:00,82.55000305175781,82.6500015258789,82.41000366210938,82.5,463
2026-07-28 18:55:00-04:00,82.62999725341797,82.6500015258789,82.4800033569336,82.55000305175781,264
2026-07-28 19:00:00-04:00,83.0,83.0,82.58000183105469,82.62999725341797,765
2026-07-28 19:05:00-04:00,83.26000213623047,83.30000305175781,82.95999908447266,82.9800033569336,632
2026-07-28 19:10:00-04:00,82.75,83.2699966430664,82.66000366210938,83.26000213623047,842
2026-07-28 19:15:00-04:00,82.54000091552734,82.87000274658203,82.54000091552734,82.75,455
2026-07-28 19:20:00-04:00,82.48999786376953,82.58999633789062,82.43000030517578,82.5199966430664,544
2026-07-28 19:25:00-04:00,82.51000213623047,82.69999694824219,82.41999816894531,82.51000213623047,456
2026-07-28 19:30:00-04:00,82.68000030517578,82.75,82.45999908447266,82.52999877929688,512
2026-07-28 19:35:00-04:00,82.52999877929688,82.68000030517578,82.5,82.68000030517578,222
2026-07-28 19:40:00-04:00,82.06999969482422,82.52999877929688,82.05999755859375,82.5199966430664,771
2026-07-28 19:45:00-04:00,82.16999816894531,82.44000244140625,82.08999633789062,82.08999633789062,763
2026-07-28 19:50:00-04:00,82.22000122070312,82.30999755859375,82.02999877929688,82.16000366210938,602
2026-07-28 19:55:00-04:00,81.88999938964844,82.30000305175781,81.80999755859375,82.2300033569336,1090
2026-07-28 20:00:00-04:00,81.95999908447266,82.12999725341797,81.7300033569336,81.87000274658203,2768
2026-07-28 20:05:00-04:00,82.18000030517578,82.2699966430664,81.94999694824219,81.94999694824219,1200
2026-07-28 20:10:00-04:00,82.0199966430664,82.30000305175781,81.97000122070312,82.18000030517578,591
2026-07-28 20:15:00-04:00,82.06999969482422,82.08999633789062,81.8499984741211,82.01000213623047,611
2026-07-28 20:20:00-04:00,81.72000122070312,82.08000183105469,81.62000274658203,82.04000091552734,1513
