Price,Close,High,Low,Open,Volume
Ticker,ES=F,ES=F,ES=F,ES=F,ES=F
Datetime,,,,,
2026-07-20 14:25:00-04:00,7508.25,7511.75,7504.75,7506.5,7351
2026-07-20 14:30:00-04:00,7500.0,7508.5,7498.25,7508.5,10523
2026-07-20 14:35:00-04:00,7499.25,7506.75,7498.25,7500.0,8699
2026-07-20 14:40:00-04:00,7488.75,7499.75,7488.5,7499.25,16253
2026-07-20 14:45:00-04:00,7490.25,7494.25,7487.75,7489.0,13609
2026-07-20 14:50:00-04:00,7494.0,7495.75,7489.0,7490.25,8362
2026-07-20 14:55:00-04:00,7490.5,7494.75,7488.25,7494.25,6848
2026-07-20 15:00:00-04:00,7489.25,7495.25,7487.5,7490.25,9756
2026-07-20 15:05:00-04:00,7490.25,7491.5,7486.0,7489.25,9261
2026-07-20 15:10:00-04:00,7480.25,7494.25,7480.25,7490.25,12585
2026-07-20 15:15:00-04:00,7482.5,7485.25,7478.0,7480.25,15246
2026-07-20 15:20:00-04:00,7486.5,7487.75,7480.75,7482.25,9357
2026-07-20 15:25:00-04:00,7490.5,7492.75,7481.75,7486.5,14545
2026-07-20 15:30:00-04:00,7493.0,7495.5,7486.75,7490.75,15210
2026-07-20 15:35:00-04:00,7493.5,7495.0,7488.75,7493.0,8585
2026-07-20 15:40:00-04:00,7493.75,7497.25,7490.5,7493.25,10715
2026-07-20 15:45:00-04:00,7494.75,7496.25,7490.75,7493.75,11187
2026-07-20 15:50:00-04:00,7485.75,7494.5,7482.0,7494.5,18495
2026-07-20 15:55:00-04:00,7485.75,7486.5,7480.25,7485.75,74477
2026-07-20 16:00:00-04:00,7486.75,7493.25,7485.5,7485.75,21624
2026-07-20 16:05:00-04:00,7482.25,7488.0,7481.25,7486.75,5870
2026-07-20 16:10:00-04:00,7482.0,7483.25,7481.0,7482.0,3434
2026-07-20 16:15:00-04:00,7479.5,7482.0,7478.75,7481.75,2414
2026-07-20 16:20:00-04:00,7480.0,7480.75,7479.0,7479.5,1214
2026-07-20 16:25:00-04:00,7479.0,7481.0,7476.75,7479.75,2800
2026-07-20 16:30:00-04:00,7481.75,7481.75,7478.75,7479.0,1496
2026-07-20 16:35:00-04:00,7483.0,7483.25,7481.25,7481.5,1023
2026-07-20 16:40:00-04:00,7481.75,7483.0,7480.75,7482.75,1225
2026-07-20 16:45:00-04:00,7483.25,7483.75,7481.0,7482.0,994
2026-07-20 16:50:00-04:00,7483.5,7483.5,7480.75,7483.25,1360
2026-07-20 16:55:00-04:00,7483.25,7484.0,7482.5,7483.5,969
2026-07-20 18:00:00-04:00,7477.0,7485.75,7477.0,7484.0,0
2026-07-20 18:05:00-04:00,7476.5,7477.25,7473.25,7477.25,1598
2026-07-20 18:10:00-04:00,7476.0,7477.5,7475.5,7476.5,525
2026-07-20 18:15:00-04:00,7476.25,7477.5,7475.0,7476.0,337
2026-07-20 18:20:00-04:00,7477.0,7477.25,7475.0,7476.0,289
2026-07-20 18:25:00-04:00,7476.0,7477.25,7475.0,7477.0,269
2026-07-20 18:30:00-04:00,7474.0,7477.0,7473.0,7475.75,598
2026-07-20 18:35:00-04:00,7475.0,7476.0,7473.25,7473.75,326
2026-07-20 18:40:00-04:00,7476.0,7476.0,7474.25,7475.0,298
2026-07-20 18:45:00-04:00,7474.5,7477.0,7474.0,7476.25,302
2026-07-20 18:50:00-04:00,7475.0,7475.75,7474.0,7474.5,275
2026-07-20 18:55:00-04:00,7475.5,7475.5,7475.0,7475.25,87
2026-07-20 19:00:00-04:00,7478.0,7478.0,7474.5,7475.5,386
2026-07-20 19:05:00-04:00,7482.75,7483.0,7477.75,7478.0,575
2026-07-20 19:10:00-04:00,7482.75,7483.25,7481.75,7482.75,358
2026-07-20 19:15:00-04:00,7487.0,7487.25,7482.75,7483.0,660
2026-07-20 19:20:00-04:00,7488.75,7489.5,7486.75,7487.0,681
2026-07-20 19:25:00-04:00,7489.75,7490.0,7487.5,7489.0,368
2026-07-20 19:30:00-04:00,7489.75,7491.0,7488.75,7489.5,433
2026-07-20 19:35:00-04:00,7488.25,7490.0,7488.0,7489.75,242
2026-07-20 19:40:00-04:00,7489.0,7489.25,7487.75,7488.25,204
2026-07-20 19:45:00-04:00,7487.0,7491.0,7486.5,7488.75,842
2026-07-20 19:50:00-04:00,7483.75,7486.75,7480.5,7486.75,937
2026-07-20 19:55:00-04:00,7485.25,7487.75,7483.0,7483.75,522
2026-07-20 20:00:00-04:00,7479.75,7485.0,7477.25,7485.0,1959
2026-07-20 20:05:00-04:00,7477.25,7480.75,7474.25,7479.25,1062
2026-07-20 20:10:00-04:00,7477.5,7482.25,7474.75,7477.0,1371
2026-07-20 20:15:00-04:00,7485.0,7485.25,7473.75,7477.75,1918
2026-07-20 20:20:00-04:00,7483.75,7485.75,7481.0,7484.75,1102
2026-07-20 20:25:00-04:00,7486.25,7488.5,7482.0,7483.5,929
2026-07-20 20:30:00-04:00,7492.25,7493.0,7486.0,7486.0,1587
2026-07-20 20:35:00-04:00,7492.0,7493.0,7489.5,7492.0,879
2026-07-20 20:40:00-04:00,7492.25,7494.0,7490.75,7492.0,874
2026-07-20 20:45:00-04:00,7495.0,7495.75,7490.75,7492.5,1284
2026-07-20 20:50:00-04:00,7494.0,7495.75,7493.25,7495.25,781
2026-07-20 20:55:00-04:00,7492.25,7494.25,7492.0,7493.75,474
2026-07-20 21:00:00-04:00,7493.5,7493.75,7489.5,7492.25,930
2026-07-20 21:05:00-04:00,7497.0,7498.25,7493.5,7493.5,1413
2026-07-20 21:10:00-04:00,7497.75,7498.75,7496.0,7496.75,1122
2026-07-20 21:15:00-04:00,7498.0,7499.25,7494.5,7498.0,1862
2026-07-20 21:20:00-04:00,7496.75,7499.0,7495.5,7497.5,582
2026-07-20 21:25:00-04:00,7495.5,7497.25,7495.25,7496.75,468
2026-07-20 21:30:00-04:00,7497.75,7498.25,7494.5,7495.75,889
2026-07-20 21:35:00-04:00,7494.25,7498.0,7494.25,7497.5,766
2026-07-20 21:40:00-04:00,7491.75,7495.0,7491.0,7494.25,887
2026-07-20 21:45:00-04:00,7495.0,7496.0,7490.75,7491.75,606
2026-07-20 21:50:00-04:00,7495.0,7496.0,7492.75,7495.25,356
2026-07-20 21:55:00-04:00,7492.5,7495.0,7491.75,7495.0,694
2026-07-20 22:00:00-04:00,7495.75,7496.5,7492.5,7493.0,522
2026-07-20 22:05:00-04:00,7494.25,7500.0,7493.75,7495.75,1022
2026-07-20 22:10:00-04:00,7493.0,7494.5,7492.25,7494.25,731
2026-07-20 22:15:00-04:00,7489.0,7493.5,7488.75,7493.0,921
2026-07-20 22:20:00-04:00,7496.25,7496.25,7488.75,7489.0,635
2026-07-20 22:25:00-04:00,7494.0,7497.25,7493.75,7496.25,607
2026-07-20 22:30:00-04:00,7497.75,7498.75,7493.75,7494.0,484
2026-07-20 22:35:00-04:00,7500.75,7501.5,7497.75,7497.75,1385
2026-07-20 22:40:00-04:00,7500.5,7501.25,7499.75,7501.0,394
2026-07-20 22:45:00-04:00,7498.75,7500.5,7498.75,7500.5,402
2026-07-20 22:50:00-04:00,7499.75,7499.75,7498.25,7498.75,456
2026-07-20 22:55:00-04:00,7501.75,7501.75,7499.5,7499.5,463
2026-07-20 23:00:00-04:00,7503.5,7503.75,7501.5,7501.5,1040
2026-07-20 23:05:00-04:00,7503.0,7504.25,7502.75,7503.75,769
2026-07-20 23:10:00-04:00,7503.75,7504.5,7502.75,7503.0,392
2026-07-20 23:15:00-04:00,7506.5,7506.75,7503.5,7503.75,628
2026-07-20 23:20:00-04:00,7507.5,7508.0,7505.75,7506.25,706
2026-07-20 23:25:00-04:00,7507.75,7508.0,7507.0,7507.5,514
2026-07-20 23:30:00-04:00,7508.5,7508.75,7507.25,7508.0,688
2026-07-20 23:35:00-04:00,7510.25,7510.75,7508.0,7508.75,1141
2026-07-20 23:40:00-04:00,7509.5,7511.25,7509.5,7510.25,621
2026-07-20 23:45:00-04:00,7511.75,7512.5,7509.25,7509.5,959
2026-07-20 23:50:00-04:00,7512.0,7512.25,7511.0,7512.0,649
2026-07-20 23:55:00-04:00,7511.75,7512.5,7511.0,7512.25,420
2026-07-21 00:05:00-04:00,7514.5,7515.0,7514.25,7515.0,3072
2026-07-21 00:10:00-04:00,7514.25,7515.25,7514.0,7514.25,448
2026-07-21 00:15:00-04:00,7513.25,7514.5,7513.0,7514.0,391
2026-07-21 00:20:00-04:00,7514.0,7514.75,7513.0,7513.25,478
2026-07-21 00:25:00-04:00,7513.75,7515.0,7513.25,7513.75,403
2026-07-21 00:30:00-04:00,7514.25,7514.5,7513.5,7514.0,272
2026-07-21 00:35:00-04:00,7515.5,7516.25,7514.0,7514.25,405
2026-07-21 00:40:00-04:00,7514.5,7515.5,7513.75,7515.5,441
2026-07-21 00:45:00-04:00,7515.5,7515.75,7513.75,7514.5,232
2026-07-21 00:50:00-04:00,7514.0,7515.75,7513.25,7515.5,339
2026-07-21 00:55:00-04:00,7514.25,7514.75,7513.0,7514.0,385
2026-07-21 01:00:00-04:00,7514.0,7514.5,7513.75,7514.25,208
2026-07-21 01:05:00-04:00,7513.5,7514.25,7512.75,7514.25,336
2026-07-21 01:10:00-04:00,7511.75,7513.5,7511.25,7513.5,422
2026-07-21 01:15:00-04:00,7510.5,7512.0,7510.0,7511.75,615
2026-07-21 01:20:00-04:00,7514.0,7514.5,7510.25,7510.25,502
2026-07-21 01:25:00-04:00,7516.5,7517.0,7513.75,7513.75,890
2026-07-21 01:30:00-04:00,7516.25,7517.5,7514.5,7516.75,637
2026-07-21 01:35:00-04:00,7516.5,7517.5,7516.0,7516.25,623
2026-07-21 01:40:00-04:00,7521.0,7522.0,7516.75,7516.75,1197
2026-07-21 01:45:00-04:00,7521.0,7521.75,7519.0,7521.25,655
2026-07-21 01:50:00-04:00,7521.5,7523.75,7521.0,7521.0,781
2026-07-21 01:55:00-04:00,7520.75,7521.75,7520.25,7521.5,314
2026-07-21 02:00:00-04:00,7522.0,7522.25,7520.5,7520.75,911
2026-07-21 02:05:00-04:00,7520.5,7522.75,7520.0,7522.0,753
2026-07-21 02:10:00-04:00,7521.25,7522.25,7519.5,7520.25,878
2026-07-21 02:15:00-04:00,7519.5,7521.75,7519.25,7521.25,1125
2026-07-21 02:20:00-04:00,7520.0,7520.5,7518.0,7519.5,851
2026-07-21 02:25:00-04:00,7520.0,7522.75,7519.5,7520.0,744
2026-07-21 02:30:00-04:00,7523.0,7523.0,7520.0,7520.25,807
2026-07-21 02:35:00-04:00,7524.0,7530.25,7522.75,7522.75,2192
2026-07-21 02:40:00-04:00,7525.25,7526.0,7523.5,7523.75,478
2026-07-21 02:45:00-04:00,7524.0,7525.5,7522.25,7525.25,593
2026-07-21 02:50:00-04:00,7524.25,7524.75,7523.0,7524.25,813
2026-07-21 02:55:00-04:00,7523.75,7524.75,7522.75,7524.25,673
2026-07-21 03:00:00-04:00,7525.5,7528.0,7522.5,7524.0,2714
2026-07-21 03:05:00-04:00,7524.5,7526.75,7524.5,7525.5,1473
2026-07-21 03:10:00-04:00,7523.0,7525.5,7520.75,7524.5,1450
2026-07-21 03:15:00-04:00,7522.25,7522.75,7520.25,7522.75,1479
2026-07-21 03:20:00-04:00,7518.75,7522.0,7518.25,7522.0,1411
2026-07-21 03:25:00-04:00,7516.75,7520.25,7515.75,7519.0,1547
2026-07-21 03:30:00-04:00,7519.5,7519.5,7514.0,7517.0,1447
2026-07-21 03:35:00-04:00,7519.0,7520.75,7518.75,7519.5,808
2026-07-21 03:40:00-04:00,7517.5,7519.5,7517.0,7519.25,625
2026-07-21 03:45:00-04:00,7515.5,7518.5,7515.25,7517.5,897
2026-07-21 03:50:00-04:00,7515.75,7516.5,7514.25,7515.5,1376
2026-07-21 03:55:00-04:00,7517.75,7518.25,7515.25,7516.0,924
2026-07-21 04:00:00-04:00,7519.0,7519.5,7516.0,7517.75,1566
2026-07-21 04:05:00-04:00,7519.75,7520.25,7518.25,7519.0,954
2026-07-21 04:10:00-04:00,7523.0,7523.0,7517.75,7519.5,889
2026-07-21 04:15:00-04:00,7522.25,7523.75,7521.25,7522.75,761
2026-07-21 04:20:00-04:00,7523.25,7523.75,7521.25,7522.0,1030
2026-07-21 04:25:00-04:00,7523.5,7524.5,7522.0,7523.5,825
2026-07-21 04:30:00-04:00,7523.25,7524.5,7522.5,7523.5,747
2026-07-21 04:35:00-04:00,7523.5,7524.75,7522.75,7523.25,697
2026-07-21 04:40:00-04:00,7524.5,7525.75,7522.25,7523.0,700
2026-07-21 04:45:00-04:00,7522.75,7524.5,7521.25,7524.5,585
2026-07-21 04:50:00-04:00,7523.0,7523.75,7522.25,7522.75,585
2026-07-21 04:55:00-04:00,7523.25,7524.0,7521.75,7522.75,564
2026-07-21 05:00:00-04:00,7525.5,7525.75,7523.0,7523.25,913
2026-07-21 05:05:00-04:00,7525.25,7526.25,7524.75,7525.25,626
2026-07-21 05:10:00-04:00,7525.25,7526.0,7524.75,7525.25,406
2026-07-21 05:15:00-04:00,7526.5,7527.5,7525.5,7525.5,1293
2026-07-21 05:20:00-04:00,7525.75,7528.25,7525.5,7526.5,710
2026-07-21 05:25:00-04:00,7523.0,7526.5,7523.0,7525.75,1004
2026-07-21 05:30:00-04:00,7524.5,7525.25,7521.75,7523.0,621
2026-07-21 05:35:00-04:00,7523.0,7524.5,7521.25,7524.5,517
2026-07-21 05:40:00-04:00,7523.0,7523.75,7521.25,7522.75,511
2026-07-21 05:45:00-04:00,7526.75,7527.25,7522.5,7522.75,662
2026-07-21 05:50:00-04:00,7525.5,7526.5,7524.25,7526.5,605
2026-07-21 05:55:00-04:00,7522.5,7525.75,7522.0,7525.5,767
2026-07-21 06:00:00-04:00,7522.75,7526.75,7522.25,7522.75,2066
2026-07-21 06:05:00-04:00,7521.5,7523.0,7521.25,7522.75,708
2026-07-21 06:10:00-04:00,7523.25,7528.0,7520.75,7521.5,3468
2026-07-21 06:15:00-04:00,7524.0,7524.5,7522.5,7523.5,637
2026-07-21 06:20:00-04:00,7525.0,7526.25,7523.75,7524.0,778
2026-07-21 06:25:00-04:00,7524.0,7525.25,7522.75,7525.25,755
2026-07-21 06:30:00-04:00,7525.5,7526.25,7523.75,7523.75,753
2026-07-21 06:35:00-04:00,7524.0,7530.25,7523.75,7525.25,2218
2026-07-21 06:40:00-04:00,7523.25,7524.5,7521.0,7523.75,1561
2026-07-21 06:45:00-04:00,7524.5,7527.0,7519.5,7523.0,2275
2026-07-21 06:50:00-04:00,7521.0,7525.0,7520.75,7524.75,1008
2026-07-21 06:55:00-04:00,7522.0,7524.25,7520.25,7521.25,1470
2026-07-21 07:00:00-04:00,7517.75,7523.5,7517.5,7522.25,1062
2026-07-21 07:05:00-04:00,7517.0,7518.25,7516.25,7518.0,981
2026-07-21 07:10:00-04:00,7519.0,7519.75,7516.0,7516.75,986
2026-07-21 07:15:00-04:00,7515.5,7519.25,7514.0,7519.0,1500
2026-07-21 07:20:00-04:00,7517.0,7517.25,7512.5,7515.75,1642
2026-07-21 07:25:00-04:00,7514.5,7517.25,7511.0,7517.0,1810
2026-07-21 07:30:00-04:00,7516.25,7518.0,7514.5,7514.5,918
2026-07-21 07:35:00-04:00,7518.25,7520.75,7516.25,7516.25,1277
2026-07-21 07:40:00-04:00,7516.75,7519.0,7516.5,7518.5,981
2026-07-21 07:45:00-04:00,7518.0,7518.25,7516.75,7516.75,619
2026-07-21 07:50:00-04:00,7514.5,7518.75,7514.0,7518.0,894
2026-07-21 07:55:00-04:00,7515.0,7515.5,7513.75,7514.5,656
2026-07-21 08:00:00-04:00,7516.0,7517.5,7513.5,7515.0,1299
2026-07-21 08:05:00-04:00,7518.0,7519.75,7515.0,7516.0,1611
2026-07-21 08:10:00-04:00,7518.0,7522.0,7517.25,7518.0,2089
2026-07-21 08:15:00-04:00,7512.75,7518.25,7510.5,7518.0,3362
2026-07-21 08:20:00-04:00,7513.75,7514.25,7511.75,7512.75,1436
2026-07-21 08:25:00-04:00,7510.75,7514.0,7510.75,7514.0,1004
2026-07-21 08:30:00-04:00,7512.25,7512.75,7510.75,7510.75,1223
2026-07-21 08:35:00-04:00,7511.5,7512.25,7509.25,7512.0,1414
2026-07-21 08:40:00-04:00,7510.0,7511.25,7505.25,7511.25,4432
2026-07-21 08:45:00-04:00,7515.0,7516.25,7509.5,7509.75,3413
2026-07-21 08:50:00-04:00,7516.75,7517.5,7514.25,7515.0,2084
2026-07-21 08:55:00-04:00,7515.5,7517.0,7514.5,7516.75,1840
2026-07-21 09:00:00-04:00,7513.25,7516.5,7512.75,7515.75,2499
2026-07-21 09:05:00-04:00,7512.75,7514.75,7512.0,7513.5,2192
2026-07-21 09:10:00-04:00,7514.0,7514.75,7512.5,7512.75,1746
2026-07-21 09:15:00-04:00,7517.0,7518.0,7513.75,7514.0,3068
2026-07-21 09:20:00-04:00,7518.0,7518.25,7516.25,7517.0,2123
2026-07-21 09:25:00-04:00,7526.0,7526.0,7518.25,7518.25,8224
2026-07-21 09:30:00-04:00,7519.0,7530.25,7514.0,7526.0,38422
2026-07-21 09:35:00-04:00,7515.5,7525.5,7515.25,7519.0,22634
2026-07-21 09:40:00-04:00,7508.0,7516.0,7505.5,7515.25,24214
2026-07-21 09:45:00-04:00,7512.5,7513.0,7504.5,7507.75,20514
2026-07-21 09:50:00-04:00,7513.25,7516.25,7505.25,7512.5,17735
2026-07-21 09:55:00-04:00,7516.5,7516.75,7509.0,7513.25,15932
2026-07-21 10:00:00-04:00,7517.25,7521.75,7512.5,7516.75,21501
2026-07-21 10:05:00-04:00,7514.75,7520.5,7513.0,7517.25,13754
2026-07-21 10:10:00-04:00,7520.5,7521.75,7512.5,7514.75,12275
2026-07-21 10:15:00-04:00,7523.5,7525.25,7510.75,7520.5,18087
2026-07-21 10:20:00-04:00,7523.0,7525.5,7517.75,7523.5,15766
2026-07-21 10:25:00-04:00,7532.0,7533.25,7522.25,7522.75,21061
2026-07-21 10:30:00-04:00,7531.25,7536.0,7529.0,7531.75,18502
2026-07-21 10:35:00-04:00,7526.5,7533.5,7524.0,7531.25,13265
2026-07-21 10:40:00-04:00,7529.5,7529.75,7520.75,7526.25,13846
2026-07-21 10:45:00-04:00,7532.75,7536.5,7528.0,7529.5,17094
2026-07-21 10:50:00-04:00,7530.25,7533.25,7528.25,7532.75,9195
2026-07-21 10:55:00-04:00,7531.25,7531.75,7525.75,7530.25,10202
2026-07-21 11:00:00-04:00,7523.5,7532.5,7521.5,7531.0,15165
2026-07-21 11:05:00-04:00,7533.0,7534.25,7521.5,7523.5,12246
2026-07-21 11:10:00-04:00,7535.5,7538.75,7532.75,7533.25,11771
2026-07-21 11:15:00-04:00,7537.5,7539.0,7534.75,7535.5,7859
2026-07-21 11:20:00-04:00,7540.25,7543.5,7536.25,7537.5,14967
2026-07-21 11:25:00-04:00,7543.75,7544.0,7539.75,7540.0,11208
2026-07-21 11:30:00-04:00,7541.25,7544.0,7537.5,7543.5,12343
2026-07-21 11:35:00-04:00,7539.25,7543.0,7537.25,7541.5,9306
2026-07-21 11:40:00-04:00,7539.25,7542.25,7538.5,7539.25,6244
2026-07-21 11:45:00-04:00,7541.5,7542.75,7538.75,7539.25,5645
2026-07-21 11:50:00-04:00,7540.5,7543.5,7540.25,7541.75,6213
2026-07-21 11:55:00-04:00,7538.75,7542.5,7538.0,7540.75,5716
2026-07-21 12:00:00-04:00,7545.5,7546.0,7538.25,7538.5,7450
2026-07-21 12:05:00-04:00,7544.75,7546.5,7544.0,7545.5,6127
2026-07-21 12:10:00-04:00,7545.5,7546.0,7543.75,7544.75,3813
2026-07-21 12:15:00-04:00,7548.0,7548.5,7545.5,7545.5,6563
2026-07-21 12:20:00-04:00,7549.0,7550.75,7547.25,7548.0,7423
2026-07-21 12:25:00-04:00,7549.75,7550.5,7547.75,7548.75,4560
2026-07-21 12:30:00-04:00,7550.25,7551.25,7548.0,7549.75,6250
2026-07-21 12:35:00-04:00,7550.25,7550.75,7548.0,7550.25,3919
2026-07-21 12:40:00-04:00,7549.75,7551.0,7548.25,7550.0,3750
2026-07-21 12:45:00-04:00,7548.25,7550.0,7547.5,7549.75,5584
2026-07-21 12:50:00-04:00,7553.0,7553.5,7547.75,7548.25,6807
2026-07-21 12:55:00-04:00,7550.5,7554.0,7550.0,7553.0,5866
2026-07-21 13:00:00-04:00,7549.5,7551.75,7549.25,7550.25,5208
2026-07-21 13:05:00-04:00,7550.5,7552.0,7549.25,7549.75,3771
2026-07-21 13:10:00-04:00,7549.25,7550.75,7548.5,7550.5,5169
2026-07-21 13:15:00-04:00,7546.5,7549.75,7546.25,7549.25,5244
2026-07-21 13:20:00-04:00,7547.25,7548.0,7545.5,7546.25,5651
2026-07-21 13:25:00-04:00,7547.0,7548.0,7545.5,7547.25,3810
2026-07-21 13:30:00-04:00,7547.0,7549.0,7545.25,7546.75,4603
2026-07-21 13:35:00-04:00,7550.25,7550.25,7546.5,7547.0,4689
2026-07-21 13:40:00-04:00,7549.75,7550.5,7548.0,7550.25,3436
2026-07-21 13:45:00-04:00,7551.25,7551.75,7548.5,7550.0,2976
2026-07-21 13:50:00-04:00,7549.75,7552.5,7549.5,7551.5,4185
2026-07-21 13:55:00-04:00,7549.25,7550.25,7548.0,7549.75,3625
2026-07-21 14:00:00-04:00,7546.0,7550.75,7545.0,7549.0,10572
2026-07-21 14:05:00-04:00,7547.5,7548.75,7545.75,7546.0,4158
2026-07-21 14:10:00-04:00,7544.75,7548.5,7544.25,7547.5,4149
2026-07-21 14:15:00-04:00,7545.0,7546.0,7543.75,7544.75,4482
2026-07-21 14:20:00-04:00,7546.0,7547.0,7544.25,7545.0,4315
2026-07-21 14:25:00-04:00,7545.0,7546.0,7543.5,7546.0,3162
2026-07-21 14:30:00-04:00,7542.5,7545.75,7542.25,7545.25,4889
2026-07-21 14:35:00-04:00,7544.25,7545.75,7542.5,7542.5,3413
2026-07-21 14:40:00-04:00,7548.25,7549.25,7543.25,7544.5,6144
2026-07-21 14:45:00-04:00,7547.75,7549.25,7546.75,7548.5,3994
2026-07-21 14:50:00-04:00,7545.5,7548.25,7545.5,7547.5,4324
2026-07-21 14:55:00-04:00,7547.0,7547.75,7545.25,7545.75,4280
2026-07-21 15:00:00-04:00,7545.75,7547.75,7544.5,7546.75,4768
2026-07-21 15:05:00-04:00,7544.5,7547.5,7544.5,7545.75,4287
2026-07-21 15:10:00-04:00,7546.0,7547.75,7544.0,7544.75,4369
2026-07-21 15:15:00-04:00,7546.5,7548.0,7545.25,7545.75,4187
2026-07-21 15:20:00-04:00,7546.0,7547.25,7545.0,7546.5,4277
2026-07-21 15:25:00-04:00,7545.75,7547.75,7545.0,7546.0,5358
2026-07-21 15:30:00-04:00,7544.5,7547.0,7544.5,7545.75,6689
2026-07-21 15:35:00-04:00,7546.75,7548.75,7544.0,7544.5,7415
2026-07-21 15:40:00-04:00,7548.0,7548.75,7545.25,7546.75,8208
2026-07-21 15:45:00-04:00,7548.75,7549.0,7544.75,7548.0,9096
2026-07-21 15:50:00-04:00,7546.5,7549.5,7545.25,7548.5,16785
2026-07-21 15:55:00-04:00,7545.75,7548.75,7543.5,7546.25,61220
2026-07-21 16:00:00-04:00,7541.75,7547.0,7541.0,7545.5,19229
2026-07-21 16:05:00-04:00,7544.0,7544.5,7541.0,7541.75,4664
2026-07-21 16:10:00-04:00,7544.5,7544.75,7542.25,7543.75,3061
2026-07-21 16:15:00-04:00,7541.5,7544.25,7541.25,7544.25,1587
2026-07-21 16:20:00-04:00,7542.0,7542.25,7540.75,7541.5,1197
2026-07-21 16:25:00-04:00,7541.25,7542.5,7541.0,7542.25,1339
2026-07-21 16:30:00-04:00,7542.5,7543.0,7541.25,7541.5,879
2026-07-21 16:35:00-04:00,7543.0,7543.75,7542.0,7542.75,871
2026-07-21 16:40:00-04:00,7542.25,7543.25,7542.0,7542.75,1058
2026-07-21 16:45:00-04:00,7541.25,7542.75,7541.25,7542.25,1153
2026-07-21 16:50:00-04:00,7541.0,7542.0,7541.0,7541.5,957
2026-07-21 16:55:00-04:00,7542.75,7543.0,7540.75,7541.25,1392
2026-07-21 18:00:00-04:00,7543.0,7545.5,7541.5,7545.0,0
2026-07-21 18:05:00-04:00,7542.75,7543.75,7541.25,7543.25,653
2026-07-21 18:10:00-04:00,7544.5,7544.5,7542.25,7542.5,496
2026-07-21 18:15:00-04:00,7544.75,7545.0,7544.25,7544.25,353
2026-07-21 18:20:00-04:00,7541.25,7545.5,7541.25,7545.0,338
2026-07-21 18:25:00-04:00,7541.5,7543.0,7540.75,7541.0,454
2026-07-21 18:30:00-04:00,7542.0,7542.25,7540.25,7541.5,367
2026-07-21 18:35:00-04:00,7542.0,7542.5,7541.0,7542.0,92
2026-07-21 18:40:00-04:00,7541.0,7542.5,7541.0,7541.75,150
2026-07-21 18:45:00-04:00,7538.5,7540.75,7538.25,7540.75,347
2026-07-21 18:50:00-04:00,7539.25,7539.25,7538.5,7538.75,173
2026-07-21 18:55:00-04:00,7540.5,7540.5,7538.5,7539.25,294
2026-07-21 19:00:00-04:00,7540.75,7541.25,7539.5,7540.5,285
2026-07-21 19:05:00-04:00,7540.75,7541.0,7539.75,7540.5,186
2026-07-21 19:10:00-04:00,7541.5,7542.0,7540.0,7540.5,313
2026-07-21 19:15:00-04:00,7543.5,7544.0,7540.25,7541.75,509
2026-07-21 19:20:00-04:00,7541.0,7543.25,7540.75,7543.25,223
2026-07-21 19:25:00-04:00,7543.0,7543.25,7540.75,7541.0,128
2026-07-21 19:30:00-04:00,7543.0,7544.0,7542.25,7542.75,183
2026-07-21 19:35:00-04:00,7541.25,7543.25,7541.0,7542.75,161
2026-07-21 19:40:00-04:00,7540.25,7541.75,7539.5,7541.5,252
2026-07-21 19:45:00-04:00,7543.25,7543.25,7540.0,7540.25,310
2026-07-21 19:50:00-04:00,7541.0,7544.0,7540.25,7543.0,366
2026-07-21 19:55:00-04:00,7543.25,7544.0,7541.25,7541.25,362
2026-07-21 20:00:00-04:00,7546.5,7547.0,7542.0,7543.0,1111
2026-07-21 20:05:00-04:00,7544.75,7547.0,7543.5,7546.75,864
2026-07-21 20:10:00-04:00,7544.75,7546.25,7542.25,7544.5,619
2026-07-21 20:15:00-04:00,7544.75,7545.25,7542.25,7545.0,633
2026-07-21 20:20:00-04:00,7542.75,7545.5,7541.75,7544.75,499
2026-07-21 20:25:00-04:00,7541.75,7544.25,7540.5,7542.75,785
2026-07-21 20:30:00-04:00,7541.0,7542.75,7539.0,7542.0,686
2026-07-21 20:35:00-04:00,7541.5,7542.0,7539.25,7540.75,626
2026-07-21 20:40:00-04:00,7540.75,7542.5,7540.25,7541.25,498
2026-07-21 20:45:00-04:00,7540.5,7541.0,7537.5,7540.75,707
2026-07-21 20:50:00-04:00,7539.25,7541.5,7538.75,7540.25,463
2026-07-21 20:55:00-04:00,7542.0,7542.25,7538.5,7539.0,433
2026-07-21 21:00:00-04:00,7537.5,7543.0,7536.0,7542.0,1216
2026-07-21 21:05:00-04:00,7536.75,7538.25,7536.0,7537.5,480
2026-07-21 21:10:00-04:00,7538.25,7538.75,7536.25,7536.75,433
2026-07-21 21:15:00-04:00,7538.5,7539.25,7537.75,7538.25,370
2026-07-21 21:20:00-04:00,7535.0,7538.5,7535.0,7538.5,740
2026-07-21 21:25:00-04:00,7536.25,7538.0,7534.5,7535.25,470
2026-07-21 21:30:00-04:00,7536.25,7536.5,7534.25,7536.25,599
2026-07-21 21:35:00-04:00,7537.25,7537.75,7536.0,7536.5,282
2026-07-21 21:40:00-04:00,7538.25,7538.5,7536.25,7537.5,558
2026-07-21 21:45:00-04:00,7542.0,7542.25,7537.5,7538.25,765
