Price,Close,High,Low,Open,Volume
2026-08-18 07:42:00-04:00,84.05999755859375,84.12000274658203,84.05000305175781,84.0999984741211,103
2026-08-18 07:43:00-04:00,84.02999877929688,84.08000183105469,84.0,84.05999755859375,99
2026-08-18 07:44:00-04:00,84.0199966430664,84.04000091552734,84.0,84.02999877929688,58
2026-08-18 07:45:00-04:00,84.04000091552734,84.05000305175781,84.01000213623047,84.01000213623047,39
2026-08-18 07:46:00-04:00,84.08999633789062,84.0999984741211,84.0,84.05000305175781,122
2026-08-18 07:47:00-04:00,84.0999984741211,84.11000061035156,84.06999969482422,84.08000183105469,29
2026-08-18 07:48:00-04:00,84.19000244140625,84.20999908447266,84.11000061035156,84.11000061035156,111
2026-08-18 07:49:00-04:00,84.1500015258789,84.19999694824219,84.13999938964844,84.19999694824219,57
2026-08-18 07:50:00-04:00,84.1500015258789,84.16000366210938,84.12999725341797,84.16000366210938,81
2026-08-18 07:51:00-04:00,84.18000030517578,84.19999694824219,84.0999984741211,84.13999938964844,88
2026-08-18 07:52:00-04:00,84.18000030517578,84.20999908447266,84.1500015258789,84.19000244140625,165
2026-08-18 07:53:00-04:00,84.20999908447266,84.2300033569336,84.16999816894531,84.16999816894531,101
2026-08-18 07:54:00-04:00,84.16999816894531,84.20999908447266,84.16999816894531,84.20999908447266,65
2026-08-18 07:55:00-04:00,84.19000244140625,84.19999694824219,84.16000366210938,84.18000030517578,74
2026-08-18 07:56:00-04:00,84.19999694824219,84.22000122070312,84.18000030517578,84.18000030517578,82
2026-08-18 07:57:00-04:00,84.18000030517578,84.19999694824219,84.16000366210938,84.19999694824219,113
2026-08-18 07:58:00-04:00,84.1500015258789,84.19999694824219,84.12999725341797,84.19999694824219,35
2026-08-18 07:59:00-04:00,84.1500015258789,84.16000366210938,84.13999938964844,84.16000366210938,56
2026-08-18 08:00:00-04:00,84.2300033569336,84.26000213623047,84.1500015258789,84.16000366210938,237
2026-08-18 08:01:00-04:00,84.12000274658203,84.22000122070312,84.08999633789062,84.22000122070312,346
2026-08-18 08:02:00-04:00,84.0999984741211,84.12999725341797,84.08000183105469,84.12000274658203,181
2026-08-18 08:03:00-04:00,84.11000061035156,84.12999725341797,84.08000183105469,84.08999633789062,81
2026-08-18 08:04:00-04:00,84.0,84.12000274658203,84.0,84.11000061035156,165
2026-08-18 08:05:00-04:00,84.12999725341797,84.12999725341797,83.98999786376953,84.0,217
2026-08-18 08:06:00-04:00,84.16999816894531,84.25,84.12000274658203,84.12000274658203,351
2026-08-18 08:07:00-04:00,84.29000091552734,84.29000091552734,84.16999816894531,84.16999816894531,249
2026-08-18 08:08:00-04:00,84.3499984741211,84.37000274658203,84.25,84.29000091552734,230
2026-08-18 08:09:00-04:00,84.43000030517578,84.44999694824219,84.33999633789062,84.36000061035156,194
2026-08-18 08:10:00-04:00,84.38999938964844,84.44000244140625,84.37000274658203,84.44000244140625,154
2026-08-18 08:11:00-04:00,84.4000015258789,84.41999816894531,84.37000274658203,84.4000015258789,152
2026-08-18 08:12:00-04:00,84.3499984741211,84.41000366210938,84.3499984741211,84.4000015258789,142
2026-08-18 08:13:00-04:00,84.3499984741211,84.37000274658203,84.31999969482422,84.36000061035156,258
2026-08-18 08:14:00-04:00,84.36000061035156,84.37999725341797,84.3499984741211,84.3499984741211,245
2026-08-18 08:15:00-04:00,84.36000061035156,84.41000366210938,84.3499984741211,84.37000274658203,107
2026-08-18 08:16:00-04:00,84.44999694824219,84.44999694824219,84.33999633789062,84.36000061035156,325
2026-08-18 08:17:00-04:00,84.44000244140625,84.45999908447266,84.4000015258789,84.43000030517578,188
2026-08-18 08:18:00-04:00,84.37000274658203,84.44999694824219,84.37000274658203,84.44000244140625,303
2026-08-18 08:19:00-04:00,84.3499984741211,84.37999725341797,84.30999755859375,84.37999725341797,354
2026-08-18 08:20:00-04:00,84.27999877929688,84.4000015258789,84.25,84.3499984741211,248
2026-08-18 08:21:00-04:00,84.30999755859375,84.31999969482422,84.2699966430664,84.27999877929688,176
2026-08-18 08:22:00-04:00,84.30000305175781,84.30999755859375,84.27999877929688,84.30999755859375,106
2026-08-18 08:23:00-04:00,84.29000091552734,84.31999969482422,84.26000213623047,84.30000305175781,297
2026-08-18 08:24:00-04:00,84.31999969482422,84.33999633789062,84.2699966430664,84.29000091552734,84
2026-08-18 08:25:00-04:00,84.36000061035156,84.36000061035156,84.30000305175781,84.30000305175781,62
2026-08-18 08:26:00-04:00,84.31999969482422,84.37000274658203,84.30999755859375,84.37000274658203,69
2026-08-18 08:27:00-04:00,84.33000183105469,84.3499984741211,84.30999755859375,84.33000183105469,71
2026-08-18 08:28:00-04:00,84.2699966430664,84.33999633789062,84.2699966430664,84.33999633789062,252
2026-08-18 08:29:00-04:00,84.27999877929688,84.29000091552734,84.23999786376953,84.27999877929688,222
2026-08-18 08:30:00-04:00,84.25,84.27999877929688,84.23999786376953,84.2699966430664,125
2026-08-18 08:31:00-04:00,84.19999694824219,84.25,84.12999725341797,84.25,478
2026-08-18 08:32:00-04:00,84.19000244140625,84.23999786376953,84.16999816894531,84.18000030517578,166
2026-08-18 08:33:00-04:00,84.16999816894531,84.20999908447266,84.16000366210938,84.19999694824219,189
2026-08-18 08:34:00-04:00,84.18000030517578,84.22000122070312,84.16000366210938,84.16000366210938,295
2026-08-18 08:35:00-04:00,84.26000213623047,84.26000213623047,84.18000030517578,84.19000244140625,164
2026-08-18 08:36:00-04:00,84.23999786376953,84.2699966430664,84.23999786376953,84.26000213623047,116
2026-08-18 08:37:00-04:00,84.2699966430664,84.29000091552734,84.19999694824219,84.23999786376953,132
2026-08-18 08:38:00-04:00,84.22000122070312,84.2699966430664,84.22000122070312,84.26000213623047,80
2026-08-18 08:39:00-04:00,84.27999877929688,84.29000091552734,84.20999908447266,84.22000122070312,107
2026-08-18 08:40:00-04:00,84.33999633789062,84.33999633789062,84.27999877929688,84.27999877929688,183
2026-08-18 08:41:00-04:00,84.33999633789062,84.3499984741211,84.33000183105469,84.3499984741211,109
2026-08-18 08:42:00-04:00,84.37999725341797,84.38999938964844,84.33999633789062,84.3499984741211,249
2026-08-18 08:43:00-04:00,84.37000274658203,84.41999816894531,84.37000274658203,84.38999938964844,333
2026-08-18 08:44:00-04:00,84.36000061035156,84.44000244140625,84.3499984741211,84.37000274658203,153
2026-08-18 08:45:00-04:00,84.38999938964844,84.4000015258789,84.36000061035156,84.36000061035156,53
2026-08-18 08:46:00-04:00,84.30999755859375,84.41999816894531,84.29000091552734,84.4000015258789,146
2026-08-18 08:47:00-04:00,84.29000091552734,84.30999755859375,84.2699966430664,84.30999755859375,158
2026-08-18 08:48:00-04:00,84.33999633789062,84.33999633789062,84.27999877929688,84.29000091552734,71
2026-08-18 08:49:00-04:00,84.30000305175781,84.33999633789062,84.30000305175781,84.31999969482422,52
2026-08-18 08:50:00-04:00,84.33999633789062,84.36000061035156,84.29000091552734,84.30000305175781,123
2026-08-18 08:51:00-04:00,84.3499984741211,84.37999725341797,84.3499984741211,84.3499984741211,107
2026-08-18 08:52:00-04:00,84.27999877929688,84.36000061035156,84.27999877929688,84.36000061035156,230
2026-08-18 08:53:00-04:00,84.30999755859375,84.30999755859375,84.2699966430664,84.27999877929688,52
2026-08-18 08:54:00-04:00,84.37000274658203,84.37999725341797,84.30000305175781,84.30999755859375,110
2026-08-18 08:55:00-04:00,84.37999725341797,84.43000030517578,84.37000274658203,84.37000274658203,151
2026-08-18 08:56:00-04:00,84.37999725341797,84.41999816894531,84.37000274658203,84.38999938964844,101
2026-08-18 08:57:00-04:00,84.31999969482422,84.37000274658203,84.31999969482422,84.36000061035156,395
2026-08-18 08:58:00-04:00,84.33000183105469,84.36000061035156,84.29000091552734,84.33000183105469,114
2026-08-18 08:59:00-04:00,84.37000274658203,84.38999938964844,84.33999633789062,84.33999633789062,127
2026-08-18 09:00:00-04:00,84.5,84.51000213623047,84.33999633789062,84.37000274658203,712
2026-08-18 09:01:00-04:00,84.54000091552734,84.55999755859375,84.44999694824219,84.48999786376953,312
2026-08-18 09:02:00-04:00,84.55000305175781,84.55999755859375,84.5,84.55000305175781,295
2026-08-18 09:03:00-04:00,84.45999908447266,84.56999969482422,84.41999816894531,84.55000305175781,459
2026-08-18 09:04:00-04:00,84.4000015258789,84.5,84.33000183105469,84.47000122070312,318
2026-08-18 09:05:00-04:00,84.44000244140625,84.5,84.37000274658203,84.4000015258789,728
2026-08-18 09:06:00-04:00,84.47000122070312,84.5,84.44000244140625,84.44999694824219,257
2026-08-18 09:07:00-04:00,84.38999938964844,84.51000213623047,84.38999938964844,84.45999908447266,292
2026-08-18 09:08:00-04:00,84.37999725341797,84.4000015258789,84.37000274658203,84.38999938964844,138
2026-08-18 09:09:00-04:00,84.36000061035156,84.41000366210938,84.36000061035156,84.37000274658203,260
2026-08-18 09:10:00-04:00,84.41999816894531,84.47000122070312,84.33999633789062,84.3499984741211,368
2026-08-18 09:11:00-04:00,84.4000015258789,84.43000030517578,84.37000274658203,84.41000366210938,190
2026-08-18 09:12:00-04:00,84.33000183105469,84.44999694824219,84.30999755859375,84.41000366210938,328
2026-08-18 09:13:00-04:00,84.41999816894531,84.43000030517578,84.33000183105469,84.33000183105469,538
2026-08-18 09:14:00-04:00,84.33000183105469,84.41000366210938,84.30999755859375,84.41000366210938,197
2026-08-18 09:15:00-04:00,84.38999938964844,84.41999816894531,84.33999633789062,84.33999633789062,263
2026-08-18 09:16:00-04:00,84.4000015258789,84.41000366210938,84.3499984741211,84.38999938964844,245
2026-08-18 09:17:00-04:00,84.38999938964844,84.44999694824219,84.3499984741211,84.4000015258789,165
2026-08-18 09:18:00-04:00,84.44999694824219,84.44999694824219,84.36000061035156,84.38999938964844,250
2026-08-18 09:19:00-04:00,84.44000244140625,84.4800033569336,84.41999816894531,84.44999694824219,113
2026-08-18 09:20:00-04:00,84.4800033569336,84.5199966430664,84.38999938964844,84.44000244140625,365
2026-08-18 09:21:00-04:00,84.44999694824219,84.5199966430664,84.43000030517578,84.5,213
2026-08-18 09:22:00-04:00,84.56999969482422,84.58999633789062,84.44000244140625,84.44999694824219,473
2026-08-18 09:23:00-04:00,84.62999725341797,84.6500015258789,84.55999755859375,84.58000183105469,559
2026-08-18 09:24:00-04:00,84.73999786376953,84.73999786376953,84.58999633789062,84.62999725341797,360
2026-08-18 09:25:00-04:00,84.75,84.81999969482422,84.7300033569336,84.73999786376953,471
2026-08-18 09:26:00-04:00,84.7699966430664,84.83999633789062,84.75,84.75,352
2026-08-18 09:27:00-04:00,84.66000366210938,84.79000091552734,84.62000274658203,84.77999877929688,872
2026-08-18 09:28:00-04:00,84.62000274658203,84.69999694824219,84.5999984741211,84.68000030517578,350
2026-08-18 09:29:00-04:00,84.73999786376953,84.73999786376953,84.5999984741211,84.62000274658203,171
2026-08-18 09:30:00-04:00,84.79000091552734,85.06999969482422,84.69999694824219,84.72000122070312,2025
2026-08-18 09:31:00-04:00,84.48999786376953,84.80000305175781,84.44999694824219,84.77999877929688,1720
2026-08-18 09:32:00-04:00,84.44000244140625,84.58999633789062,84.43000030517578,84.4800033569336,697
2026-08-18 09:33:00-04:00,84.55999755859375,84.6500015258789,84.41000366210938,84.44999694824219,684
2026-08-18 09:34:00-04:00,84.4000015258789,84.56999969482422,84.37000274658203,84.56999969482422,306
2026-08-18 09:35:00-04:00,84.48999786376953,84.51000213623047,84.38999938964844,84.4000015258789,328
2026-08-18 09:36:00-04:00,84.6500015258789,84.66999816894531,84.47000122070312,84.48999786376953,304
2026-08-18 09:37:00-04:00,84.66999816894531,84.73999786376953,84.63999938964844,84.66000366210938,236
2026-08-18 09:38:00-04:00,84.6500015258789,84.7300033569336,84.6500015258789,84.68000030517578,226
2026-08-18 09:39:00-04:00,84.58000183105469,84.66999816894531,84.55999755859375,84.6500015258789,195
2026-08-18 09:40:00-04:00,84.58000183105469,84.58999633789062,84.5199966430664,84.56999969482422,260
2026-08-18 09:41:00-04:00,84.44000244140625,84.62000274658203,84.37999725341797,84.58000183105469,450
2026-08-18 09:42:00-04:00,84.44999694824219,84.47000122070312,84.43000030517578,84.44999694824219,187
2026-08-18 09:43:00-04:00,84.2699966430664,84.45999908447266,84.26000213623047,84.44000244140625,773
2026-08-18 09:44:00-04:00,84.30999755859375,84.33000183105469,84.19999694824219,84.2699966430664,450
2026-08-18 09:45:00-04:00,84.31999969482422,84.36000061035156,84.27999877929688,84.30999755859375,583
2026-08-18 09:46:00-04:00,84.27999877929688,84.37000274658203,84.2699966430664,84.30999755859375,242
2026-08-18 09:47:00-04:00,84.25,84.29000091552734,84.20999908447266,84.27999877929688,348
2026-08-18 09:48:00-04:00,84.19999694824219,84.29000091552734,84.1500015258789,84.23999786376953,659
2026-08-18 09:49:00-04:00,84.08000183105469,84.20999908447266,84.05000305175781,84.19999694824219,483
2026-08-18 09:50:00-04:00,84.22000122070312,84.2300033569336,84.06999969482422,84.08999633789062,666
2026-08-18 09:51:00-04:00,84.41999816894531,84.43000030517578,84.2300033569336,84.2300033569336,339
2026-08-18 09:52:00-04:00,84.4800033569336,84.51000213623047,84.41000366210938,84.41999816894531,229
2026-08-18 09:53:00-04:00,84.52999877929688,84.52999877929688,84.44000244140625,84.4800033569336,395
2026-08-18 09:54:00-04:00,84.52999877929688,84.55999755859375,84.4800033569336,84.52999877929688,574
2026-08-18 09:55:00-04:00,84.5,84.55999755859375,84.4800033569336,84.52999877929688,229
2026-08-18 09:56:00-04:00,84.55000305175781,84.55999755859375,84.5,84.51000213623047,148
2026-08-18 09:57:00-04:00,84.58999633789062,84.5999984741211,84.52999877929688,84.55000305175781,244
2026-08-18 09:58:00-04:00,84.51000213623047,84.62000274658203,84.5,84.58999633789062,290
2026-08-18 09:59:00-04:00,84.55999755859375,84.58999633789062,84.5,84.51000213623047,380
2026-08-18 10:00:00-04:00,84.2699966430664,84.61000061035156,84.2699966430664,84.56999969482422,1232
2026-08-18 10:01:00-04:00,84.33999633789062,84.37999725341797,84.27999877929688,84.30000305175781,429
2026-08-18 10:02:00-04:00,84.29000091552734,84.41000366210938,84.27999877929688,84.3499984741211,241
2026-08-18 10:03:00-04:00,84.22000122070312,84.27999877929688,84.18000030517578,84.27999877929688,470
2026-08-18 10:04:00-04:00,84.16999816894531,84.22000122070312,84.11000061035156,84.22000122070312,408
2026-08-18 10:05:00-04:00,84.12000274658203,84.20999908447266,84.0999984741211,84.19999694824219,672
2026-08-18 10:06:00-04:00,84.2699966430664,84.36000061035156,84.08000183105469,84.12000274658203,836
2026-08-18 10:07:00-04:00,84.20999908447266,84.29000091552734,84.13999938964844,84.2699966430664,292
2026-08-18 10:08:00-04:00,84.16000366210938,84.19999694824219,84.12000274658203,84.19000244140625,198
2026-08-18 10:09:00-04:00,84.16000366210938,84.16999816894531,84.12000274658203,84.13999938964844,213
2026-08-18 10:10:00-04:00,84.25,84.33999633789062,84.16000366210938,84.16999816894531,504
2026-08-18 10:11:00-04:00,84.22000122070312,84.26000213623047,84.20999908447266,84.23999786376953,224
2026-08-18 10:12:00-04:00,84.18000030517578,84.2300033569336,84.16999816894531,84.22000122070312,179
2026-08-18 10:13:00-04:00,84.16999816894531,84.19000244140625,84.12000274658203,84.16999816894531,264
2026-08-18 10:14:00-04:00,84.12000274658203,84.18000030517578,84.0999984741211,84.16000366210938,247
2026-08-18 10:15:00-04:00,84.06999969482422,84.1500015258789,84.05000305175781,84.11000061035156,321
2026-08-18 10:16:00-04:00,84.16000366210938,84.16000366210938,84.02999877929688,84.05999755859375,310
2026-08-18 10:17:00-04:00,84.1500015258789,84.16999816894531,84.0999984741211,84.16999816894531,288
2026-08-18 10:18:00-04:00,84.06999969482422,84.13999938964844,84.0199966430664,84.13999938964844,951
2026-08-18 10:19:00-04:00,84.06999969482422,84.12999725341797,84.02999877929688,84.0999984741211,886
2026-08-18 10:20:00-04:00,84.06999969482422,84.08999633789062,84.0199966430664,84.08000183105469,169
2026-08-18 10:21:00-04:00,84.04000091552734,84.11000061035156,84.0199966430664,84.06999969482422,521
2026-08-18 10:22:00-04:00,84.02999877929688,84.08000183105469,84.01000213623047,84.02999877929688,528
2026-08-18 10:23:00-04:00,84.02999877929688,84.05999755859375,83.9800033569336,84.02999877929688,322
2026-08-18 10:24:00-04:00,84.06999969482422,84.06999969482422,84.02999877929688,84.02999877929688,161
2026-08-18 10:25:00-04:00,84.08999633789062,84.11000061035156,84.0,84.05999755859375,403
2026-08-18 10:26:00-04:00,84.04000091552734,84.0999984741211,84.0199966430664,84.0999984741211,576
2026-08-18 10:27:00-04:00,84.12000274658203,84.12999725341797,84.0,84.02999877929688,235
2026-08-18 10:28:00-04:00,84.0,84.1500015258789,84.0,84.11000061035156,243
2026-08-18 10:29:00-04:00,83.95999908447266,84.0,83.91000366210938,84.0,415
2026-08-18 10:30:00-04:00,84.01000213623047,84.0199966430664,83.94000244140625,83.94999694824219,241
2026-08-18 10:31:00-04:00,84.08999633789062,84.11000061035156,84.0,84.0,264
2026-08-18 10:32:00-04:00,84.02999877929688,84.11000061035156,84.0,84.0999984741211,211
2026-08-18 10:33:00-04:00,83.94000244140625,84.02999877929688,83.91000366210938,84.02999877929688,279
2026-08-18 10:34:00-04:00,83.87000274658203,83.91999816894531,83.81999969482422,83.91999816894531,808
2026-08-18 10:35:00-04:00,83.88999938964844,83.88999938964844,83.83999633789062,83.86000061035156,380
2026-08-18 10:36:00-04:00,83.88999938964844,83.94000244140625,83.86000061035156,83.88999938964844,332
2026-08-18 10:37:00-04:00,83.94000244140625,83.94000244140625,83.88999938964844,83.88999938964844,187
2026-08-18 10:38:00-04:00,83.9000015258789,83.94000244140625,83.9000015258789,83.94000244140625,114
2026-08-18 10:39:00-04:00,83.83000183105469,83.9000015258789,83.80000305175781,83.9000015258789,541
2026-08-18 10:40:00-04:00,83.87999725341797,83.88999938964844,83.80999755859375,83.83000183105469,202
2026-08-18 10:41:00-04:00,83.80999755859375,83.9000015258789,83.77999877929688,83.87000274658203,463
2026-08-18 10:42:00-04:00,83.95999908447266,83.97000122070312,83.80000305175781,83.80999755859375,429
2026-08-18 10:43:00-04:00,83.9800033569336,84.05000305175781,83.93000030517578,83.94999694824219,338
2026-08-18 10:44:00-04:00,84.0199966430664,84.02999877929688,83.94000244140625,83.9800033569336,233
2026-08-18 10:45:00-04:00,83.94000244140625,84.01000213623047,83.91000366210938,84.01000213623047,141
2026-08-18 10:46:00-04:00,83.9800033569336,84.05000305175781,83.93000030517578,83.94000244140625,1669
2026-08-18 10:47:00-04:00,83.91999816894531,84.0199966430664,83.91999816894531,83.98999786376953,376
2026-08-18 10:48:00-04:00,83.87999725341797,83.91999816894531,83.87000274658203,83.91000366210938,212
2026-08-18 10:49:00-04:00,83.9800033569336,83.98999786376953,83.87999725341797,83.87999725341797,414
2026-08-18 10:50:00-04:00,83.94000244140625,83.98999786376953,83.91000366210938,83.97000122070312,246
2026-08-18 10:51:00-04:00,83.9800033569336,84.01000213623047,83.94000244140625,83.95999908447266,265
2026-08-18 10:52:00-04:00,84.08000183105469,84.11000061035156,83.93000030517578,83.9800033569336,445
2026-08-18 10:53:00-04:00,84.2699966430664,84.5199966430664,84.08000183105469,84.08999633789062,1912
2026-08-18 10:54:00-04:00,84.41999816894531,84.41999816894531,84.20999908447266,84.2699966430664,701
2026-08-18 10:55:00-04:00,84.19000244140625,84.43000030517578,84.16000366210938,84.41999816894531,619
2026-08-18 10:56:00-04:00,84.33999633789062,84.43000030517578,84.19999694824219,84.19999694824219,942
2026-08-18 10:57:00-04:00,84.44000244140625,84.44999694824219,84.2300033569336,84.3499984741211,695
2026-08-18 10:58:00-04:00,84.51000213623047,84.55000305175781,84.37999725341797,84.41999816894531,667
2026-08-18 10:59:00-04:00,84.51000213623047,84.54000091552734,84.47000122070312,84.5,605
2026-08-18 11:00:00-04:00,84.5,84.54000091552734,84.44999694824219,84.51000213623047,582
2026-08-18 11:01:00-04:00,84.45999908447266,84.5199966430664,84.44000244140625,84.5199966430664,274
2026-08-18 11:02:00-04:00,84.26000213623047,84.45999908447266,84.25,84.44000244140625,572
2026-08-18 11:03:00-04:00,84.12999725341797,84.26000213623047,84.08000183105469,84.25,1117
2026-08-18 11:04:00-04:00,84.19999694824219,84.26000213623047,84.16000366210938,84.16000366210938,372
2026-08-18 11:05:00-04:00,84.33999633789062,84.4000015258789,84.19999694824219,84.20999908447266,420
2026-08-18 11:06:00-04:00,84.31999969482422,84.37999725341797,84.27999877929688,84.3499984741211,478
2026-08-18 11:07:00-04:00,84.2699966430664,84.33999633789062,84.23999786376953,84.31999969482422,258
2026-08-18 11:08:00-04:00,84.31999969482422,84.31999969482422,84.25,84.29000091552734,184
2026-08-18 11:09:00-04:00,84.27999877929688,84.33000183105469,84.26000213623047,84.30999755859375,241
2026-08-18 11:10:00-04:00,84.22000122070312,84.30000305175781,84.19999694824219,84.29000091552734,226
2026-08-18 11:11:00-04:00,84.20999908447266,84.23999786376953,84.16999816894531,84.2300033569336,198
2026-08-18 11:12:00-04:00,84.19999694824219,84.23999786376953,84.16999816894531,84.22000122070312,118
2026-08-18 11:13:00-04:00,84.19000244140625,84.25,84.16999816894531,84.20999908447266,273
2026-08-18 11:14:00-04:00,84.22000122070312,84.23999786376953,84.05999755859375,84.19000244140625,605
2026-08-18 11:15:00-04:00,84.33999633789062,84.37999725341797,84.2300033569336,84.2300033569336,354
2026-08-18 11:16:00-04:00,84.4000015258789,84.41999816894531,84.31999969482422,84.3499984741211,320
2026-08-18 11:17:00-04:00,84.48999786376953,84.5199966430664,84.37999725341797,84.38999938964844,576
2026-08-18 11:18:00-04:00,84.5199966430664,84.58000183105469,84.47000122070312,84.48999786376953,571
2026-08-18 11:19:00-04:00,84.54000091552734,84.6500015258789,84.48999786376953,84.5199966430664,1095
2026-08-18 11:20:00-04:00,84.54000091552734,84.55000305175781,84.41999816894531,84.54000091552734,290
2026-08-18 11:21:00-04:00,84.54000091552734,84.55999755859375,84.5,84.55000305175781,232
2026-08-18 11:22:00-04:00,84.56999969482422,84.56999969482422,84.51000213623047,84.55000305175781,274
2026-08-18 11:23:00-04:00,84.61000061035156,84.66999816894531,84.55000305175781,84.55999755859375,236
2026-08-18 11:24:00-04:00,84.72000122070312,84.7699966430664,84.61000061035156,84.61000061035156,516
2026-08-18 11:25:00-04:00,84.70999908447266,84.80999755859375,84.70999908447266,84.7300033569336,424
2026-08-18 11:26:00-04:00,84.7300033569336,84.7699966430664,84.70999908447266,84.70999908447266,166
2026-08-18 11:27:00-04:00,84.66999816894531,84.7300033569336,84.6500015258789,84.7300033569336,233
2026-08-18 11:28:00-04:00,84.66000366210938,84.70999908447266,84.62000274658203,84.66000366210938,336
2026-08-18 11:29:00-04:00,84.80000305175781,84.83000183105469,84.61000061035156,84.66999816894531,527
2026-08-18 11:30:00-04:00,84.87999725341797,84.9000015258789,84.75,84.80999755859375,980
2026-08-18 11:31:00-04:00,84.83999633789062,84.97000122070312,84.80999755859375,84.87999725341797,874
2026-08-18 11:32:00-04:00,84.80999755859375,84.86000061035156,84.7699966430664,84.83000183105469,567
2026-08-18 11:33:00-04:00,84.91000366210938,84.91000366210938,84.73999786376953,84.80000305175781,266
2026-08-18 11:34:00-04:00,84.9800033569336,84.9800033569336,84.9000015258789,84.91000366210938,461
2026-08-18 11:35:00-04:00,84.95999908447266,85.0,84.94000244140625,84.98999786376953,354
2026-08-18 11:36:00-04:00,84.97000122070312,85.01000213623047,84.94999694824219,84.95999908447266,311
2026-08-18 11:37:00-04:00,84.94999694824219,84.97000122070312,84.9000015258789,84.97000122070312,345
2026-08-18 11:38:00-04:00,84.88999938964844,84.94999694824219,84.86000061035156,84.94999694824219,213
2026-08-18 11:39:00-04:00,84.80999755859375,84.91000366210938,84.7699966430664,84.88999938964844,289
2026-08-18 11:40:00-04:00,84.73999786376953,84.80999755859375,84.68000030517578,84.80000305175781,432
2026-08-18 11:41:00-04:00,84.76000213623047,84.77999877929688,84.72000122070312,84.73999786376953,270
2026-08-18 11:42:00-04:00,84.70999908447266,84.7699966430664,84.66999816894531,84.7699966430664,246
2026-08-18 11:43:00-04:00,84.8499984741211,84.8499984741211,84.66000366210938,84.69999694824219,299
2026-08-18 11:44:00-04:00,84.87000274658203,84.93000030517578,84.83999633789062,84.8499984741211,343
2026-08-18 11:45:00-04:00,84.83999633789062,84.91000366210938,84.80999755859375,84.87999725341797,263
2026-08-18 11:46:00-04:00,84.81999969482422,84.83999633789062,84.7300033569336,84.83000183105469,193
2026-08-18 11:47:00-04:00,84.81999969482422,84.86000061035156,84.79000091552734,84.81999969482422,114
2026-08-18 11:48:00-04:00,84.81999969482422,84.8499984741211,84.81999969482422,84.81999969482422,191
2026-08-18 11:49:00-04:00,84.7699966430664,84.83999633789062,84.76000213623047,84.81999969482422,350
2026-08-18 11:50:00-04:00,84.83000183105469,84.88999938964844,84.73999786376953,84.76000213623047,471
2026-08-18 11:51:00-04:00,84.7300033569336,84.87000274658203,84.72000122070312,84.83000183105469,233
2026-08-18 11:52:00-04:00,84.6500015258789,84.80999755859375,84.63999938964844,84.7300033569336,221
2026-08-18 11:53:00-04:00,84.70999908447266,84.70999908447266,84.6500015258789,84.66000366210938,430
2026-08-18 11:54:00-04:00,84.6500015258789,84.69999694824219,84.62999725341797,84.69999694824219,393
2026-08-18 11:55:00-04:00,84.72000122070312,84.72000122070312,84.6500015258789,84.6500015258789,245
2026-08-18 11:56:00-04:00,84.63999938964844,84.75,84.58999633789062,84.72000122070312,303
2026-08-18 11:57:00-04:00,84.66999816894531,84.69000244140625,84.56999969482422,84.62999725341797,402
2026-08-18 11:58:00-04:00,84.73999786376953,84.76000213623047,84.66999816894531,84.68000030517578,235
2026-08-18 11:59:00-04:00,84.72000122070312,84.7699966430664,84.72000122070312,84.73999786376953,281
2026-08-18 12:00:00-04:00,84.63999938964844,84.7300033569336,84.62999725341797,84.7300033569336,314
2026-08-18 12:01:00-04:00,84.63999938964844,84.69999694824219,84.62000274658203,84.63999938964844,229
2026-08-18 12:02:00-04:00,84.58000183105469,84.66000366210938,84.54000091552734,84.63999938964844,240
2026-08-18 12:03:00-04:00,84.51000213623047,84.58000183105469,84.47000122070312,84.58000183105469,578
2026-08-18 12:04:00-04:00,84.51000213623047,84.58000183105469,84.45999908447266,84.51000213623047,321
2026-08-18 12:05:00-04:00,84.44999694824219,84.51000213623047,84.41999816894531,84.51000213623047,225
2026-08-18 12:06:00-04:00,84.5,84.5,84.44000244140625,84.44000244140625,117
2026-08-18 12:07:00-04:00,84.48999786376953,84.5199966430664,84.47000122070312,84.48999786376953,121
2026-08-18 12:08:00-04:00,84.44999694824219,84.5,84.41000366210938,84.48999786376953,309
2026-08-18 12:09:00-04:00,84.4800033569336,84.51000213623047,84.44999694824219,84.44999694824219,103
2026-08-18 12:10:00-04:00,84.47000122070312,84.48999786376953,84.43000030517578,84.4800033569336,89
2026-08-18 12:11:00-04:00,84.44999694824219,84.5,84.43000030517578,84.45999908447266,132
2026-08-18 12:12:00-04:00,84.45999908447266,84.4800033569336,84.41999816894531,84.44999694824219,121
2026-08-18 12:13:00-04:00,84.38999938964844,84.4800033569336,84.3499984741211,84.45999908447266,1044
2026-08-18 12:14:00-04:00,84.41000366210938,84.41999816894531,84.37000274658203,84.38999938964844,267
2026-08-18 12:15:00-04:00,84.44999694824219,84.44999694824219,84.37999725341797,84.41000366210938,134
2026-08-18 12:16:00-04:00,84.48999786376953,84.51000213623047,84.41999816894531,84.44999694824219,148
2026-08-18 12:17:00-04:00,84.4800033569336,84.54000091552734,84.44000244140625,84.48999786376953,310
2026-08-18 12:18:00-04:00,84.41000366210938,84.5,84.37999725341797,84.4800033569336,280
2026-08-18 12:19:00-04:00,84.36000061035156,84.41000366210938,84.31999969482422,84.41000366210938,195
