Time;Close;High;Low;Open;Volume
2026-08-17 09:22:00-04:00;30210.25;30212.25;30207.25;30208.75;685
2026-08-17 09:23:00-04:00;30206.25;30214.75;30205.25;30211.0;872
2026-08-17 09:24:00-04:00;30209.25;30210.5;30205.5;30206.5;722
2026-08-17 09:25:00-04:00;30227.75;30234.25;30207.25;30209.5;3864
2026-08-17 09:26:00-04:00;30231.0;30235.5;30227.25;30228.0;2294
2026-08-17 09:27:00-04:00;30223.5;30238.25;30221.0;30231.25;3243
2026-08-17 09:28:00-04:00;30221.5;30224.0;30211.25;30223.25;2832
2026-08-17 09:29:00-04:00;30218.0;30229.75;30217.0;30222.25;2581
2026-08-17 09:30:00-04:00;30253.0;30257.75;30209.25;30218.0;16563
2026-08-17 09:31:00-04:00;30248.25;30265.75;30230.5;30253.5;14215
2026-08-17 09:32:00-04:00;30205.5;30248.75;30200.0;30247.75;14966
2026-08-17 09:33:00-04:00;30224.75;30241.25;30190.5;30205.5;18051
2026-08-17 09:34:00-04:00;30196.75;30238.0;30191.0;30226.25;12194
2026-08-17 09:35:00-04:00;30226.0;30228.0;30185.25;30196.75;15031
2026-08-17 09:36:00-04:00;30233.25;30239.5;30221.0;30225.5;10463
2026-08-17 09:37:00-04:00;30208.0;30237.75;30200.0;30232.5;10623
2026-08-17 09:38:00-04:00;30187.5;30218.0;30176.5;30208.5;14136
2026-08-17 09:39:00-04:00;30178.75;30189.75;30165.25;30187.25;13303
2026-08-17 09:40:00-04:00;30192.0;30195.25;30167.0;30178.5;11628
2026-08-17 09:41:00-04:00;30217.25;30223.75;30188.0;30191.5;12510
2026-08-17 09:42:00-04:00;30222.0;30230.5;30204.0;30217.0;10826
2026-08-17 09:43:00-04:00;30202.0;30224.75;30200.25;30221.75;7644
2026-08-17 09:44:00-04:00;30196.0;30204.75;30186.5;30202.5;8959
2026-08-17 09:45:00-04:00;30182.0;30220.0;30174.75;30196.25;12244
2026-08-17 09:46:00-04:00;30181.75;30194.5;30179.25;30182.0;7264
2026-08-17 09:47:00-04:00;30197.0;30202.25;30174.25;30182.0;8584
2026-08-17 09:48:00-04:00;30213.0;30215.0;30193.25;30197.25;7444
2026-08-17 09:49:00-04:00;30226.0;30228.75;30203.5;30213.0;8328
2026-08-17 09:50:00-04:00;30218.5;30234.5;30215.75;30226.5;8304
2026-08-17 09:51:00-04:00;30245.5;30247.75;30210.25;30218.75;10730
2026-08-17 09:52:00-04:00;30226.25;30254.75;30224.5;30245.5;9676
2026-08-17 09:53:00-04:00;30237.75;30240.5;30225.5;30226.25;5506
2026-08-17 09:54:00-04:00;30249.0;30249.0;30227.5;30238.0;4879
2026-08-17 09:55:00-04:00;30238.0;30252.25;30235.75;30249.25;4808
2026-08-17 09:56:00-04:00;30232.0;30238.25;30221.0;30237.5;7562
2026-08-17 09:57:00-04:00;30232.75;30240.5;30229.25;30232.25;4742
2026-08-17 09:58:00-04:00;30221.75;30241.25;30215.5;30233.75;4860
2026-08-17 09:59:00-04:00;30234.5;30236.5;30214.75;30221.5;4775
2026-08-17 10:00:00-04:00;30219.0;30244.25;30217.5;30235.0;6789
2026-08-17 10:01:00-04:00;30217.5;30222.5;30202.75;30219.0;8977
2026-08-17 10:02:00-04:00;30199.75;30234.5;30197.75;30217.25;8876
2026-08-17 10:03:00-04:00;30204.0;30209.75;30186.0;30199.5;9148
2026-08-17 10:04:00-04:00;30207.25;30214.0;30197.5;30204.25;5210
2026-08-17 10:05:00-04:00;30196.5;30214.0;30191.5;30207.25;5869
2026-08-17 10:06:00-04:00;30184.5;30198.25;30183.5;30196.75;6126
2026-08-17 10:07:00-04:00;30176.0;30194.0;30176.0;30184.75;6278
2026-08-17 10:08:00-04:00;30185.75;30185.75;30160.5;30176.5;12822
2026-08-17 10:09:00-04:00;30196.75;30199.5;30181.5;30185.75;7148
2026-08-17 10:10:00-04:00;30215.75;30218.0;30194.75;30197.0;9830
2026-08-17 10:11:00-04:00;30203.0;30218.0;30200.75;30215.75;5007
2026-08-17 10:12:00-04:00;30217.0;30220.5;30200.25;30203.25;5281
2026-08-17 10:13:00-04:00;30217.75;30218.75;30211.5;30217.25;2835
2026-08-17 10:14:00-04:00;30224.75;30227.0;30215.0;30218.0;4511
2026-08-17 10:15:00-04:00;30219.0;30225.75;30214.75;30224.5;4961
2026-08-17 10:16:00-04:00;30196.75;30219.5;30195.75;30219.5;6456
2026-08-17 10:17:00-04:00;30202.25;30203.0;30193.0;30196.5;4598
2026-08-17 10:18:00-04:00;30184.25;30203.0;30181.0;30202.75;5482
2026-08-17 10:19:00-04:00;30180.5;30191.75;30173.75;30183.75;6825
2026-08-17 10:20:00-04:00;30165.0;30183.25;30164.75;30180.75;6141
2026-08-17 10:21:00-04:00;30173.75;30178.5;30162.25;30165.0;5605
2026-08-17 10:22:00-04:00;30176.5;30185.0;30171.0;30173.25;4294
2026-08-17 10:23:00-04:00;30174.0;30183.75;30173.5;30176.5;2877
2026-08-17 10:24:00-04:00;30176.5;30180.75;30156.5;30174.25;9036
2026-08-17 10:25:00-04:00;30175.25;30182.25;30170.0;30176.25;4639
2026-08-17 10:26:00-04:00;30180.25;30183.25;30166.0;30175.25;4212
2026-08-17 10:27:00-04:00;30179.5;30188.25;30174.0;30180.75;4606
2026-08-17 10:28:00-04:00;30174.25;30180.5;30168.5;30180.0;3382
2026-08-17 10:29:00-04:00;30198.25;30199.0;30173.5;30173.75;6574
2026-08-17 10:30:00-04:00;30197.25;30200.5;30190.75;30197.25;4844
2026-08-17 10:31:00-04:00;30202.75;30204.25;30185.75;30196.75;5634
2026-08-17 10:32:00-04:00;30199.75;30206.5;30194.5;30202.75;4009
2026-08-17 10:33:00-04:00;30199.25;30204.5;30196.0;30199.75;2473
2026-08-17 10:34:00-04:00;30203.5;30207.25;30197.25;30199.0;2753
2026-08-17 10:35:00-04:00;30197.5;30204.0;30192.0;30204.0;3928
2026-08-17 10:36:00-04:00;30199.25;30204.5;30187.0;30197.75;4364
2026-08-17 10:37:00-04:00;30201.5;30203.0;30191.5;30199.25;2762
2026-08-17 10:38:00-04:00;30201.25;30202.75;30192.75;30201.0;2268
2026-08-17 10:39:00-04:00;30194.5;30206.75;30193.5;30201.75;2679
2026-08-17 10:40:00-04:00;30193.0;30203.75;30192.25;30194.25;2900
2026-08-17 10:41:00-04:00;30202.5;30203.75;30191.5;30193.25;2858
2026-08-17 10:42:00-04:00;30202.0;30210.0;30199.25;30202.75;3737
2026-08-17 10:43:00-04:00;30204.75;30217.0;30200.25;30201.5;4444
2026-08-17 10:44:00-04:00;30203.5;30212.5;30202.25;30204.5;2331
2026-08-17 10:45:00-04:00;30203.5;30214.25;30202.0;30204.75;3071
2026-08-17 10:46:00-04:00;30210.0;30212.75;30199.75;30203.25;3075
2026-08-17 10:47:00-04:00;30220.75;30222.0;30209.0;30210.25;4180
2026-08-17 10:48:00-04:00;30219.75;30223.5;30219.5;30221.0;2956
2026-08-17 10:49:00-04:00;30215.5;30221.75;30215.0;30220.0;2470
2026-08-17 10:50:00-04:00;30219.5;30224.5;30213.5;30215.5;3001
2026-08-17 10:51:00-04:00;30228.0;30232.0;30218.5;30219.5;4880
2026-08-17 10:52:00-04:00;30211.5;30229.25;30211.0;30227.75;4420
2026-08-17 10:53:00-04:00;30209.5;30215.5;30202.5;30211.5;5963
2026-08-17 10:54:00-04:00;30209.5;30212.5;30203.25;30210.25;3020
2026-08-17 10:55:00-04:00;30216.5;30221.75;30208.25;30209.25;3689
2026-08-17 10:56:00-04:00;30223.75;30225.5;30213.75;30216.75;2477
2026-08-17 10:57:00-04:00;30232.0;30234.5;30223.75;30223.75;3992
2026-08-17 10:58:00-04:00;30243.75;30245.0;30231.25;30232.25;4863
2026-08-17 10:59:00-04:00;30243.5;30246.0;30238.25;30243.75;4427
2026-08-17 11:00:00-04:00;30238.75;30248.0;30232.5;30243.75;5855
2026-08-17 11:01:00-04:00;30248.5;30248.75;30235.0;30238.75;3803
2026-08-17 11:02:00-04:00;30250.0;30253.75;30246.75;30248.75;4955
2026-08-17 11:03:00-04:00;30260.5;30261.0;30249.25;30250.25;4546
2026-08-17 11:04:00-04:00;30269.5;30276.75;30260.25;30261.0;8868
2026-08-17 11:05:00-04:00;30273.5;30273.5;30264.0;30268.75;4895
2026-08-17 11:06:00-04:00;30282.75;30285.75;30272.25;30273.5;7919
2026-08-17 11:07:00-04:00;30279.25;30286.75;30273.5;30282.5;5206
2026-08-17 11:08:00-04:00;30268.75;30280.75;30266.5;30279.25;4526
2026-08-17 11:09:00-04:00;30259.25;30269.75;30257.0;30268.5;5753
2026-08-17 11:10:00-04:00;30266.5;30267.5;30258.5;30259.25;3718
2026-08-17 11:11:00-04:00;30273.75;30275.25;30264.25;30266.25;4425
2026-08-17 11:12:00-04:00;30269.25;30276.5;30268.0;30274.0;2568
2026-08-17 11:13:00-04:00;30267.75;30271.25;30265.0;30269.25;2516
2026-08-17 11:14:00-04:00;30257.5;30268.0;30255.75;30267.75;4482
2026-08-17 11:15:00-04:00;30272.0;30275.25;30255.0;30257.75;5451
2026-08-17 11:16:00-04:00;30273.25;30278.0;30269.75;30272.25;2924
2026-08-17 11:17:00-04:00;30266.0;30274.0;30264.5;30273.25;2549
2026-08-17 11:18:00-04:00;30266.0;30268.75;30262.0;30266.0;2199
2026-08-17 11:19:00-04:00;30272.0;30274.0;30264.5;30266.0;2403
2026-08-17 11:20:00-04:00;30271.75;30279.0;30271.0;30271.75;3575
2026-08-17 11:21:00-04:00;30271.75;30275.75;30270.0;30271.5;2034
2026-08-17 11:22:00-04:00;30271.5;30274.25;30267.75;30272.5;2372
2026-08-17 11:23:00-04:00;30272.0;30273.5;30266.25;30271.0;1704
2026-08-17 11:24:00-04:00;30269.5;30274.0;30265.0;30272.0;1607
2026-08-17 11:25:00-04:00;30258.25;30271.0;30255.25;30269.75;4216
2026-08-17 11:26:00-04:00;30264.0;30265.0;30257.75;30258.25;2248
2026-08-17 11:27:00-04:00;30274.0;30275.25;30263.75;30264.25;3175
2026-08-17 11:28:00-04:00;30276.0;30277.0;30272.25;30273.75;1830
2026-08-17 11:29:00-04:00;30269.25;30277.5;30268.25;30276.0;2208
2026-08-17 11:30:00-04:00;30271.75;30273.0;30262.25;30269.75;4182
2026-08-17 11:31:00-04:00;30263.5;30272.5;30263.25;30272.25;1884
2026-08-17 11:32:00-04:00;30253.75;30264.25;30249.0;30263.0;5416
2026-08-17 11:33:00-04:00;30248.0;30254.5;30246.0;30253.75;3939
2026-08-17 11:34:00-04:00;30244.0;30249.75;30241.0;30247.5;3141
2026-08-17 11:35:00-04:00;30244.25;30248.25;30237.5;30244.25;4146
2026-08-17 11:36:00-04:00;30247.75;30253.0;30239.5;30244.0;3762
2026-08-17 11:37:00-04:00;30250.0;30252.25;30242.75;30247.75;2216
2026-08-17 11:38:00-04:00;30239.75;30251.5;30236.5;30250.0;3273
2026-08-17 11:39:00-04:00;30224.25;30241.5;30222.5;30239.25;7447
2026-08-17 11:40:00-04:00;30224.5;30228.75;30216.5;30224.0;6188
2026-08-17 11:41:00-04:00;30226.0;30227.0;30201.25;30224.25;9399
2026-08-17 11:42:00-04:00;30222.75;30233.25;30220.5;30226.25;5145
2026-08-17 11:43:00-04:00;30216.25;30224.75;30213.0;30223.0;4160
2026-08-17 11:44:00-04:00;30227.75;30229.75;30212.25;30216.25;4261
2026-08-17 11:45:00-04:00;30230.25;30233.25;30223.75;30228.0;3384
2026-08-17 11:46:00-04:00;30223.5;30231.75;30223.25;30230.0;2108
2026-08-17 11:47:00-04:00;30227.25;30229.25;30221.75;30223.5;1785
2026-08-17 11:48:00-04:00;30225.5;30232.5;30224.0;30227.5;1892
2026-08-17 11:49:00-04:00;30218.25;30225.25;30215.25;30225.0;2966
2026-08-17 11:50:00-04:00;30229.5;30231.25;30214.75;30218.75;3545
2026-08-17 11:51:00-04:00;30239.75;30242.0;30229.25;30229.5;4608
2026-08-17 11:52:00-04:00;30240.5;30242.5;30236.75;30240.5;2576
2026-08-17 11:53:00-04:00;30243.5;30245.5;30240.0;30241.25;2317
2026-08-17 11:54:00-04:00;30242.75;30250.0;30242.25;30244.0;2789
2026-08-17 11:55:00-04:00;30244.75;30247.25;30238.5;30242.5;2360
2026-08-17 11:56:00-04:00;30244.25;30246.25;30242.25;30244.75;1171
2026-08-17 11:57:00-04:00;30242.5;30244.25;30239.5;30244.25;1539
2026-08-17 11:58:00-04:00;30246.5;30246.75;30238.5;30242.75;1694
2026-08-17 11:59:00-04:00;30239.25;30247.0;30237.75;30246.5;1325
2026-08-17 12:00:00-04:00;30228.5;30243.75;30226.75;30239.5;3983
2026-08-17 12:01:00-04:00;30227.0;30231.25;30225.0;30228.75;2455
2026-08-17 12:02:00-04:00;30222.5;30232.0;30221.75;30227.5;2905
2026-08-17 12:03:00-04:00;30219.5;30226.0;30218.0;30222.0;2769
2026-08-17 12:04:00-04:00;30217.5;30221.25;30215.75;30219.25;2255
2026-08-17 12:05:00-04:00;30208.5;30219.0;30207.5;30217.25;3598
2026-08-17 12:06:00-04:00;30203.25;30212.25;30201.5;30208.75;3882
2026-08-17 12:07:00-04:00;30215.25;30215.5;30200.5;30203.5;3495
2026-08-17 12:08:00-04:00;30213.0;30222.0;30209.5;30215.25;3724
2026-08-17 12:09:00-04:00;30207.75;30219.5;30207.0;30213.0;2454
2026-08-17 12:10:00-04:00;30206.5;30214.75;30206.25;30207.5;2104
2026-08-17 12:11:00-04:00;30206.0;30207.75;30200.0;30206.5;3063
2026-08-17 12:12:00-04:00;30209.25;30209.25;30200.0;30205.75;2609
2026-08-17 12:13:00-04:00;30208.75;30215.5;30207.0;30209.5;3026
2026-08-17 12:14:00-04:00;30203.75;30210.25;30203.25;30208.25;1274
2026-08-17 12:15:00-04:00;30214.5;30215.75;30200.25;30203.75;3298
2026-08-17 12:16:00-04:00;30211.75;30218.5;30208.25;30214.25;2374
2026-08-17 12:17:00-04:00;30212.5;30213.25;30208.75;30211.5;997
2026-08-17 12:18:00-04:00;30207.75;30216.0;30206.75;30212.5;1447
2026-08-17 12:19:00-04:00;30212.5;30214.25;30207.0;30207.75;1117
2026-08-17 12:20:00-04:00;30212.25;30217.25;30210.75;30212.75;1407
2026-08-17 12:21:00-04:00;30210.25;30216.25;30207.0;30212.0;1632
2026-08-17 12:22:00-04:00;30209.25;30212.5;30208.0;30210.0;901
2026-08-17 12:23:00-04:00;30204.75;30210.25;30203.25;30209.0;1753
2026-08-17 12:24:00-04:00;30199.0;30206.25;30195.0;30204.25;3470
2026-08-17 12:25:00-04:00;30206.25;30207.5;30197.25;30199.0;2861
2026-08-17 12:26:00-04:00;30207.0;30207.25;30202.5;30206.0;1231
2026-08-17 12:27:00-04:00;30203.5;30207.0;30201.0;30206.25;1077
2026-08-17 12:28:00-04:00;30202.5;30204.25;30198.75;30203.75;1210
2026-08-17 12:29:00-04:00;30207.0;30210.25;30202.75;30202.75;1561
2026-08-17 12:30:00-04:00;30205.0;30213.0;30202.0;30207.5;3107
2026-08-17 12:31:00-04:00;30203.25;30210.0;30202.25;30204.25;1224
2026-08-17 12:32:00-04:00;30195.0;30205.75;30193.0;30203.0;2397
2026-08-17 12:33:00-04:00;30198.25;30198.75;30193.25;30195.0;2152
2026-08-17 12:34:00-04:00;30197.5;30198.25;30194.0;30198.0;1126
2026-08-17 12:35:00-04:00;30196.25;30199.5;30193.0;30197.5;1480
2026-08-17 12:36:00-04:00;30195.5;30201.25;30195.0;30196.25;1366
2026-08-17 12:37:00-04:00;30198.0;30198.5;30193.5;30195.25;1231
2026-08-17 12:38:00-04:00;30196.25;30201.0;30196.0;30198.25;1238
2026-08-17 12:39:00-04:00;30201.5;30202.75;30196.0;30196.5;1250
2026-08-17 12:40:00-04:00;30194.75;30202.0;30194.25;30201.75;1420
2026-08-17 12:41:00-04:00;30190.0;30195.25;30187.0;30195.0;2918
2026-08-17 12:42:00-04:00;30188.5;30192.0;30188.5;30189.5;1068
2026-08-17 12:43:00-04:00;30187.5;30191.5;30186.5;30188.75;1072
2026-08-17 12:44:00-04:00;30183.75;30187.75;30182.25;30187.25;2361
2026-08-17 12:45:00-04:00;30181.5;30185.75;30178.75;30184.0;2549
2026-08-17 12:46:00-04:00;30188.0;30190.0;30181.5;30181.75;2149
2026-08-17 12:47:00-04:00;30182.5;30188.25;30179.25;30188.25;1739
2026-08-17 12:48:00-04:00;30181.5;30184.5;30179.0;30182.0;1335
2026-08-17 12:49:00-04:00;30189.75;30191.25;30181.0;30181.25;1455
2026-08-17 12:50:00-04:00;30189.0;30190.0;30184.75;30189.25;997
2026-08-17 12:51:00-04:00;30187.0;30192.5;30186.25;30189.25;1571
2026-08-17 12:52:00-04:00;30183.25;30187.75;30183.0;30187.75;1077
2026-08-17 12:53:00-04:00;30180.25;30185.5;30180.25;30183.75;1250
2026-08-17 12:54:00-04:00;30190.25;30191.0;30175.25;30180.25;3438
2026-08-17 12:55:00-04:00;30190.0;30190.5;30184.0;30190.25;1473
2026-08-17 12:56:00-04:00;30187.25;30193.25;30186.25;30190.0;1512
2026-08-17 12:57:00-04:00;30178.75;30188.25;30178.0;30186.75;1706
2026-08-17 12:58:00-04:00;30184.75;30185.0;30177.5;30178.75;1504
2026-08-17 12:59:00-04:00;30183.5;30187.25;30182.75;30184.75;1245
2026-08-17 13:00:00-04:00;30183.25;30186.25;30177.25;30183.75;2234
2026-08-17 13:01:00-04:00;30185.0;30186.5;30180.75;30183.75;1093
2026-08-17 13:02:00-04:00;30181.5;30188.0;30179.25;30185.0;1190
2026-08-17 13:03:00-04:00;30179.0;30183.75;30177.5;30181.5;904
2026-08-17 13:04:00-04:00;30173.75;30179.25;30171.5;30178.75;2569
2026-08-17 13:05:00-04:00;30166.0;30174.25;30161.25;30174.0;5384
2026-08-17 13:06:00-04:00;30165.75;30172.0;30165.25;30166.0;1821
2026-08-17 13:07:00-04:00;30162.0;30168.25;30161.0;30165.5;1613
2026-08-17 13:08:00-04:00;30157.25;30165.25;30155.0;30162.0;3819
2026-08-17 13:09:00-04:00;30160.75;30164.0;30157.25;30157.25;2570
2026-08-17 13:10:00-04:00;30157.5;30164.25;30155.0;30161.5;2489
2026-08-17 13:11:00-04:00;30159.5;30163.75;30153.0;30157.75;3512
2026-08-17 13:12:00-04:00;30149.25;30162.25;30146.25;30159.25;4017
2026-08-17 13:13:00-04:00;30144.5;30150.5;30144.25;30149.25;3733
2026-08-17 13:14:00-04:00;30129.25;30147.25;30128.0;30145.0;5413
2026-08-17 13:15:00-04:00;30133.5;30142.25;30125.5;30129.0;6353
2026-08-17 13:16:00-04:00;30132.25;30137.5;30127.75;30133.75;3808
2026-08-17 13:17:00-04:00;30132.25;30133.75;30115.0;30132.5;6777
2026-08-17 13:18:00-04:00;30134.5;30139.5;30130.0;30132.5;3943
2026-08-17 13:19:00-04:00;30129.25;30136.25;30127.75;30134.5;1908
2026-08-17 13:20:00-04:00;30117.25;30129.75;30115.25;30128.5;4473
2026-08-17 13:21:00-04:00;30118.0;30125.75;30112.75;30117.5;4194
2026-08-17 13:22:00-04:00;30110.5;30121.75;30110.5;30117.75;3362
2026-08-17 13:23:00-04:00;30100.0;30113.5;30097.5;30110.75;7244
2026-08-17 13:24:00-04:00;30108.75;30109.0;30095.5;30100.25;5664
2026-08-17 13:25:00-04:00;30109.25;30112.75;30101.75;30109.25;4147
2026-08-17 13:26:00-04:00;30116.0;30116.0;30105.0;30109.25;3413
2026-08-17 13:27:00-04:00;30104.25;30116.25;30100.0;30116.0;3943
2026-08-17 13:28:00-04:00;30100.0;30108.25;30093.5;30104.5;3638
2026-08-17 13:29:00-04:00;30097.0;30102.5;30095.25;30100.0;2143
2026-08-17 13:30:00-04:00;30098.5;30106.5;30089.5;30096.75;5256
2026-08-17 13:31:00-04:00;30100.25;30101.0;30091.5;30098.25;3000
2026-08-17 13:32:00-04:00;30112.0;30112.75;30095.25;30100.25;4283
2026-08-17 13:33:00-04:00;30109.75;30113.75;30105.25;30111.75;2527
2026-08-17 13:34:00-04:00;30094.5;30110.0;30091.5;30109.5;3267
2026-08-17 13:35:00-04:00;30097.75;30099.5;30090.75;30094.0;2851
2026-08-17 13:36:00-04:00;30110.5;30111.25;30096.0;30097.75;2934
2026-08-17 13:37:00-04:00;30105.75;30116.25;30104.5;30110.25;3599
2026-08-17 13:38:00-04:00;30106.75;30108.25;30099.5;30105.5;2198
2026-08-17 13:39:00-04:00;30092.25;30106.25;30092.0;30106.25;2843
2026-08-17 13:40:00-04:00;30099.0;30104.75;30086.25;30092.25;4868
2026-08-17 13:41:00-04:00;30113.5;30117.5;30097.75;30098.75;3923
2026-08-17 13:42:00-04:00;30122.0;30123.75;30113.25;30113.5;3597
2026-08-17 13:43:00-04:00;30119.5;30125.25;30116.25;30122.0;3218
2026-08-17 13:44:00-04:00;30123.25;30128.5;30119.25;30119.5;3045
2026-08-17 13:45:00-04:00;30125.0;30127.75;30121.25;30123.25;2019
2026-08-17 13:46:00-04:00;30118.75;30125.75;30115.25;30125.0;2655
2026-08-17 13:47:00-04:00;30118.5;30121.75;30114.0;30118.75;2120
2026-08-17 13:48:00-04:00;30110.25;30119.5;30109.0;30118.75;2080
2026-08-17 13:49:00-04:00;30111.0;30115.75;30109.25;30110.5;1916
2026-08-17 13:50:00-04:00;30111.25;30115.75;30109.75;30110.75;1706
2026-08-17 13:51:00-04:00;30109.75;30115.0;30105.25;30111.75;1722
2026-08-17 13:52:00-04:00;30109.75;30113.0;30107.5;30109.25;1165
2026-08-17 13:53:00-04:00;30112.75;30114.5;30106.25;30110.0;1595
2026-08-17 13:54:00-04:00;30112.0;30117.5;30108.5;30112.25;2157
2026-08-17 13:55:00-04:00;30107.5;30113.5;30103.0;30112.0;2206
2026-08-17 13:56:00-04:00;30101.5;30107.5;30096.5;30107.25;3046
2026-08-17 13:57:00-04:00;30105.75;30106.25;30099.0;30102.0;1854
2026-08-17 13:58:00-04:00;30109.0;30109.75;30102.0;30105.75;1706
2026-08-17 13:59:00-04:00;30102.25;30108.75;30101.5;30108.25;1012
2026-08-17 14:00:00-04:00;30096.5;30114.5;30093.5;30102.0;4114
2026-08-17 14:01:00-04:00;30094.5;30100.0;30092.75;30096.25;2064
2026-08-17 14:02:00-04:00;30100.5;30103.75;30093.75;30094.75;2093
2026-08-17 14:03:00-04:00;30101.75;30102.25;30089.0;30100.25;3666
2026-08-17 14:04:00-04:00;30093.0;30102.75;30091.0;30101.75;1927
2026-08-17 14:05:00-04:00;30089.5;30093.25;30080.5;30093.25;5029
2026-08-17 14:06:00-04:00;30089.0;30097.25;30085.5;30089.5;3558
2026-08-17 14:07:00-04:00;30085.25;30090.75;30079.0;30089.75;2847
2026-08-17 14:08:00-04:00;30086.25;30091.5;30081.75;30085.25;1854
2026-08-17 14:09:00-04:00;30087.0;30088.5;30081.0;30085.75;1867
2026-08-17 14:10:00-04:00;30093.25;30094.0;30084.0;30087.0;2031
2026-08-17 14:11:00-04:00;30092.25;30094.75;30085.25;30093.75;1999
2026-08-17 14:12:00-04:00;30101.0;30102.0;30091.75;30092.5;2134
2026-08-17 14:13:00-04:00;30102.5;30107.5;30100.75;30101.0;2829
2026-08-17 14:14:00-04:00;30100.25;30105.75;30096.25;30102.0;2024
2026-08-17 14:15:00-04:00;30096.5;30103.25;30093.25;30100.0;2128
2026-08-17 14:16:00-04:00;30100.0;30103.0;30096.5;30096.5;1460
2026-08-17 14:17:00-04:00;30101.5;30104.5;30098.25;30100.25;1162
2026-08-17 14:18:00-04:00;30097.5;30104.75;30095.25;30101.25;1906
2026-08-17 14:19:00-04:00;30098.0;30101.25;30092.25;30097.0;1662
2026-08-17 14:20:00-04:00;30093.5;30098.25;30089.25;30098.25;1693
2026-08-17 14:21:00-04:00;30095.75;30098.0;30090.5;30093.0;1289
2026-08-17 14:22:00-04:00;30099.25;30100.0;30089.75;30096.0;2036
2026-08-17 14:23:00-04:00;30105.25;30107.0;30097.25;30099.25;2235
2026-08-17 14:24:00-04:00;30106.25;30107.25;30101.25;30105.5;1361
2026-08-17 14:25:00-04:00;30110.25;30114.0;30105.75;30106.25;3034
2026-08-17 14:26:00-04:00;30103.25;30111.25;30101.0;30110.5;1924
2026-08-17 14:27:00-04:00;30098.25;30104.0;30095.0;30103.0;2457
2026-08-17 14:28:00-04:00;30099.25;30103.0;30095.75;30098.0;1670
2026-08-17 14:29:00-04:00;30103.5;30105.75;30099.5;30099.5;1135
2026-08-17 14:30:00-04:00;30104.25;30110.25;30100.25;30103.5;2147
2026-08-17 14:31:00-04:00;30097.0;30105.5;30095.25;30104.0;1868
2026-08-17 14:32:00-04:00;30103.75;30104.25;30092.5;30097.25;2312
2026-08-17 14:33:00-04:00;30101.25;30104.5;30100.0;30104.0;1032
2026-08-17 14:34:00-04:00;30101.5;30106.25;30099.75;30101.0;1065
2026-08-17 14:35:00-04:00;30107.5;30109.75;30101.25;30101.25;1373
2026-08-17 14:36:00-04:00;30106.0;30108.0;30104.25;30107.5;760
2026-08-17 14:37:00-04:00;30104.5;30107.75;30101.5;30106.5;990
2026-08-17 14:38:00-04:00;30105.0;30110.0;30103.0;30104.0;1374
2026-08-17 14:39:00-04:00;30107.25;30108.25;30103.0;30104.5;650
2026-08-17 14:40:00-04:00;30109.0;30109.0;30104.0;30107.25;703
2026-08-17 14:41:00-04:00;30112.25;30112.5;30105.5;30108.5;1426
2026-08-17 14:42:00-04:00;30115.75;30116.25;30110.25;30112.25;1844
2026-08-17 14:43:00-04:00;30117.25;30120.0;30115.25;30116.25;2081
2026-08-17 14:44:00-04:00;30117.5;30119.25;30116.0;30117.25;895
2026-08-17 14:45:00-04:00;30117.0;30120.5;30115.25;30117.5;1585
2026-08-17 14:46:00-04:00;30118.75;30121.5;30116.5;30117.25;984
2026-08-17 14:47:00-04:00;30118.75;30120.5;30116.25;30119.0;728
2026-08-17 14:48:00-04:00;30124.5;30124.5;30117.25;30118.75;1340
2026-08-17 14:49:00-04:00;30123.5;30125.0;30121.25;30124.25;1202
2026-08-17 14:50:00-04:00;30126.25;30127.0;30122.5;30123.25;1357
2026-08-17 14:51:00-04:00;30135.25;30135.5;30126.0;30126.5;2893
2026-08-17 14:52:00-04:00;30128.5;30136.5;30126.75;30134.75;2142
2026-08-17 14:53:00-04:00;30124.25;30130.25;30123.75;30128.5;1727
2026-08-17 14:54:00-04:00;30122.25;30127.5;30119.5;30124.75;2138
2026-08-17 14:55:00-04:00;30122.75;30123.75;30118.0;30122.25;1498
2026-08-17 14:56:00-04:00;30119.25;30123.0;30118.25;30122.75;1200
2026-08-17 14:57:00-04:00;30118.5;30121.75;30117.0;30119.5;1356
2026-08-17 14:58:00-04:00;30124.0;30124.5;30116.5;30118.5;1479
2026-08-17 14:59:00-04:00;30122.0;30125.0;30121.25;30124.0;1217
2026-08-17 15:00:00-04:00;30123.5;30124.25;30118.0;30122.5;1434
2026-08-17 15:01:00-04:00;30119.0;30123.75;30116.75;30123.25;1200
2026-08-17 15:02:00-04:00;30112.5;30119.75;30111.75;30119.5;2934
2026-08-17 15:03:00-04:00;30112.25;30113.5;30110.0;30112.25;1880
2026-08-17 15:04:00-04:00;30107.0;30115.25;30106.5;30112.25;2205
2026-08-17 15:05:00-04:00;30114.0;30114.75;30104.5;30107.0;2124
2026-08-17 15:06:00-04:00;30111.0;30114.75;30110.75;30113.75;1562
2026-08-17 15:07:00-04:00;30106.5;30111.0;30104.25;30110.75;2227
2026-08-17 15:08:00-04:00;30100.0;30107.0;30098.0;30106.5;2919
2026-08-17 15:09:00-04:00;30102.25;30105.25;30098.75;30100.25;1679
2026-08-17 15:10:00-04:00;30100.5;30103.5;30097.5;30102.0;1226
